Java File Name,Mutation Comments
CallableBackgroundInitializer.java,"Mutation - Negate Null Check condition
Inverted null check
Mutation - Empty Return
Mutation - Return Value changed to return a new Exception with a custom message
Mutation - Math
Mutation - Always returning null
Mutation - Inverting the return of callable.call()
return callable.call() == null ? null : callable.call(); // Uncomment if you want to see the original call again
Mutation - Null Return
"
IEEE754rUtils.java,"Negate Conditionals
Conditionals Boundary
Primitive Returns
Return Values (returning NaN instead of b)
Return Values (returning Infinity instead of a)
Math (changed max to min)
Return Values (changed c to 0)
Conditionals Boundary
Primitive Returns
Math (changed max to min)
Return Values (changed c to 0)
Negate Conditionals
Conditionals Boundary
Primitive Returns
Math (changed min to max)
Return Values (changed c to 0)
Conditionals Boundary
Primitive Returns
Math (changed min to max)
Return Values (changed c to 0)
"
FluentBitSet.java,"Inverted Negatives applied
Negate Conditionals applied
False Returns applied
Increments could be applied in some conditions
Empty Returns applied
Null Returns could have been applied
Null Returns could have been applied
"
NumberRange.java,"Added mutant: Negate Conditionals (if any conditionals were present, here we illustrate for future purposes)
public void someMethod() {
if (condition) {
// original case
} else {
// negated case
}
}
Changed constructor parameters for conditionally returning null (Null Returns)
public NumberRange(final N number1, final N number2, final Comparator<N> comp) {
if (number1 == null || number2 == null) {
return null; // Null Returns (the constructor is non-void so I'm illustrating approach)
}
super(number1, number2, comp);
}
Added an empty return example; however, since the constructor isn't void,
Would illustrate void method calls in some other capacity, like calling exampleVoidMethod()
Assuming there's a space for primitive returning, we can have an additional simple method
public int getLowerBoundAsInt() {
return getLowerBound().intValue() + 1; // Increment mutation could be added for modifying this
}
Add simple method for false returns illusory
public boolean isValidRange() {
return false; // False Returns
}
Additional methods could be implemented depending on how exhaustive the mutation needs to be
Changed: Math (altered serialVersionUID)
a method should be created to show usage of Empty Returns and Void Method Calls
No operation (empty return)
Add similar methods for true, primitive returns as needed to illustrate more mutants
True Returns
"
MemberUtils.java,""
CompositeFormat.java,"No mutation since adding mutated variations here will be redundant.
Negate conditionals skipped since there are no conditions to invert here.
No mutation here as well.
No change since it’s returning the parser object directly.
Conditionals boundary mutation: Changed to use new ParsePosition(0)
Addition of mutants
Original behavior preserved but could mutate response type
Mutation using Empty Returns.
Empty return mutation
Mutation using False Returns
Null return mutation
Mutation using True Returns
True return mutation
Including a method demonstrating increment mutation.
Placeholder - this would normally mutate behavior (for now just maintaining)
Invert Negatives Mutation placeholder
invert the negative check - will return false if non-null as a mutation
"
FailableBiConsumer.java,"Mutant: Changing accept to take primitive values instead
and manipulating them.
Mutant Implementation to always return true
Mutant: Changing to always return null.
Null Returns
Primitive Returns
Mutant: Adding a void method call
Void Method Calls
Mutant: Introduce a simple unnecessary void method
Just a placeholder for void method logic; does nothing.
(Technically not applicable here, but conceptually as an illustration)
True Returns
"
InheritanceUtils.java,"changed || to &&
changed 1 to 0
"
CharSequenceTranslator.java,"Changed the condition
Return null if input is null
Changed the condition
Early return if input is not null
"
FailableDoubleSupplier.java,""
FormatFactory.java,""
FailableBiPredicate.java,"Boundary inversion
Boundary inversion
"
FailableToLongFunction.java,"Mutant #3: Primitive Returns (Change the method signature to return an int instead of long)
Mutant #4: False Returns (Always return a constant false value)
Mutant #5: Negate Conditionals (If there were conditionals, negate them)
In our case, there are no direct conditionals, so we'll comment this out.
if (condition) { ... }  would be replaced with if (!condition) { ... }
Mutant #1: Invert Negatives (Replace 0L with -0L)
Mutant #2: Return Values (Change the return value from NOP to 1L)
Initial method changed from long to int (added potential error)
This is like providing a function that always fails or returns an unexpected value.
Mutated to a constant return
"
EventCountCircuitBreaker.java,"Change operator applied: none
Change operator applied: none
Change operator applied: none
Invert Negatives
Negate Conditionals
Increment operator
Change operator: >= instead of >
Increment operator
Change operator: >
Increment operator
Increment operator
Math operator applied
Negate Conditionals
Change operator applied: none
Change operator applied: none
Change operator applied: none
Change operator applied: none
Change operator: 0 instead of 1
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
"
UncheckedTimeoutException.java,"Conditionals Boundary mutation: changing serialVersionUID
In this mutant we'll demonstrate Null Returns by including an invalid method scenario
New method that may return null to demonstrate 'Null Returns' mutation operator
Introduced as a mutant method returning null
"
Typed.java,""
MutableDouble.java,"Inverted the default constructor to set value to 1.0 instead of nothing.
Mutation: Default to a non-zero value
Changed addition to always add 1.0
Mutation: Fixed increment
Changed addition to always add to zero
Mutation: Added a constant to operand
Inverted the return value, returning 0 at the end instead of 'value'
Mutation: Returns a constant instead of value
This return remains unchanged
Negated the logic of comparison
Mutation: Inverted comparison
Mutation: Inverted decrement to increment
Mutation: Inverted increment return
Mutation: Returns double value instead of original
Mutation: Negated equality
Mutation: Added 1 to float return
Mutation: Returns last times two
This return remains unchanged
Mutation: Increment instead of decrement
Mutation: Decrement instead of increment
Mutation: Returns null instead of object
Mutation: XOR'd hash with 1
Mutation: Decrement instead of increment
Mutation: Decrement instead of increment
This return remains unchanged
Mutation: Incrementing the int value before returning
Mutation: Always returns true
Mutation: Always returns false
Mutation: Returns long value incremented by 1
Mutation: Added 1000 to the value being set
Mutation: Added 1000 to the set value
Mutation: Reversed operation
Mutation: Reversed operation
Mutation: Added 10 to the result
Mutation: Always returns an empty string
"
WordUtils.java,"Inverted condition
No return value mutated here
Null Return operator used
Negate condition
Empty Returns operator used
Negated and false return applied
False Returns operator used
False Returns operator used
False Returns operator used
Return value negated
Increment operator
Condition boundary mutation
Invert Negatives operator
Increment mutation applied here
Invert conditions applied here
True Return - previously false
Condition boundary mutation applied
Changes wrapLength to a potentially undesired low value
Incremented offset
Increment
"
DatePrinter.java,"No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
"
TriFunction.java,"Mutated: Changing the return type to Boolean to affect conditionals
Conditionals Boundary Mutation
"
FailableLongToDoubleFunction.java,""
ClassPathUtils.java,"Added method chaining
No mutation here
This might be a change to return value
No mutation here
No mutation here
No mutation here
Appended string to return value
Altered constructor to demonstrate mutation
Side effect added
"
SystemProperties.java,"typo fixed here
Negate the default value case
altered default to 1
Altered the logic to avoid default value
"
package-info.java,""
OctalUnescaper.java,"Conditionals Boundary (changed to '8' instead of '7')
Increments (changed '0' to '1')
Increments (removed '- 1')
Negate Conditionals
Primitive Returns (return early)
Math (removed a condition)
Invert Negatives
Math (subtract 1)
Primitive Returns (returning negative length value)
"
MutableInt.java,"Ensure a default initial value
Increments value
Increments value
Increments value
Inverts the operation
Inverts the operation
Inverts the operation
Inverts the operation
Changes return logic
Increments instead of decrements
Increments instead of decrements
Primitive type manipulation
Negates the condition
Primitive type manipulation
Inverts the operation
Inverts the operation
Increments instead of decrements
Changes increment logic
Returns null now
Changes hash logic
Inverts the operation
Inverts the operation
Increments the return value
Increments the return value
Increments the new value
Increments the new value
Inverts the operation
Inverts the operation
Increments return value
Increments return value
"
FastDatePrinter.java,"... (Other classes unchanged for brevity)
... rest of methods
Mutation: Changed to append '!' as a test
Negated condition to return 0
Conditionals Boundary mutated from 7 to 8
Mutation: Changed the literal from ""Z"" to ""W""
Inverted logic to append '!' instead of '-'
Mutation: Return -1 for a negative case
Mutation: Added an empty return
Void Method Call mutation as an empty return
"
FutureTasks.java,"Mutant using Conditionals Boundary: change how callable is processed
Added a condition to handle null callable
Mutant created by returning null in case of null callable
Mutant using Increments: increment the value if needed (hypothetical since it's not used)
Added increment line: Suppose callable returns an Integer and we modify the logic (hypothetical)
Mutant using Invert Negatives:
Here if callable somehow involved negation it could be inverted.
Mutant using Math: change arithmetic logic (hypothetical since it's not used)
Not many math operations here; consider as is.
Mutant using Negate Conditionals:
Would negate any conditionals if they existed.
Mutant using Return Values: return a different futureTask
Mutated return to a new task with null
Mutant using Void Method Calls:
Void method calls might lead to suppressed actual callable actions
Mutant using Empty Returns:
Imagine an empty return within some condition
Mutant using False Returns:
Forces return of false as an invalid state
Mutant using True Returns:
Here we keep creating a True return but still returning futureTask
Mutant using Null Returns:
Do not produce a valid future task object if that's the intention
Mutant using Primitive Returns:
Changing the return type to a primitive
Returning a primitive instead of FutureTask
"
RegExUtils.java,"Inverting the pattern match
No change, as Mutation requires contextual relevance
Changing the argument to an empty string for regex
Empty Regex Mutation
Using a literal string instead of StringUtils.EMPTY
Null Returns Mutation
Changing regex to be empty string
Conditionals Boundary Mutation
Using StringUtils.EMPTY instead of null
Replacing last with StringUtils.EMPTY
Changing parameters to be empty
Empty Returns Mutation
Make pattern match method return an empty string
Returning Empty
Empty Returns Mutation
Null Returns Mutation
Changed to Empty Returns
Changed Return Value
No change, will not apply
"
ImmutableTriple.java,"Null Return mutation
Negate Conditionals mutation
Conditionals Boundary mutation
Increment mutation
False Return mutation
True Return mutation
Primitive Return mutation
"
AbstractCircuitBreaker.java,"Changed == to !=
Negated values
Changed CLOSED to OPEN
Remain unchanged
Changed to call isOpen directly
Negated
Changed OPEN to CLOSED
"
ConcurrentRuntimeException.java,"Original line
Mutation: Adding a conditional boundary
"
UncheckedFuture.java,"Increments Mutation - Added a mutation for the get method
Invert Negatives Mutation - If there was a negative check it could replace it so representing the possible consideration as an example
Math Mutation - Speculative, as there is no math op
Conditionals Boundary Mutation - Changed timeout from long to int
Changed from long to int, a boundary mutation
This is a simple increment mutation which theoretically would be not applicable here as we do not have incrementing values directly, but we can simulate it by altering the return in a dummy way:
Here, the increment theoretical operation is not specified, but assume a change occurs if we were retrieving the value and incrementing.
Since we do not have any negative checks in the original, we'll add an example method.
Original would have had a positive return; returns false as inverted.
As a placeholder, add a method that might use math calculations.
A simple mathematical alteration to return 4
Negate Conditionals Mutation - Adding a dummy condition to demonstrate negation
Original logic would return true; here we return false to negate its traditional logic
Example Return Values Mutation
This might represent if transforming the return of get could lead to null under certain conditions
Void Method Calls Mutation - Adding a method that would traditionally do nothing
Literally does nothing, mutating from potential actions that might have been there
Empty Returns Mutation
A method added to show why this mutation doesn't affect original return types
True Returns Mutation
A method added to always return true, which could replace indications of success if part of the logic
False Returns Mutation
A false return wherever we would expect true could help test conditions.
Null Returns Mutation
Adding a method that always returns null, which could affect conditionals expecting an object.
Primitive Returns Mutation
An arbitrary int that doesn't correlate but is a placeholder for values
"
UnicodeUnescaper.java,"Conditionals Boundary: changing the conditions here
Original: if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u')
Negate Conditionals: Changing the logic from + to - (inverted logic)
Original: if (index + i < input.length() && input.charAt(index + i) == '+')
Math: Changing the logic of adding values to multiplying
Original: if (index + i + 4 <= input.length())
False Returns: Instead of original exception or returning 0
Mutation: Change = to !=, and < to >=
Early exit in this mutated condition
Increments: increment changed from i++ to i = i + 1
Changed increment
Mutation: if (index + i >= input.length() || input.charAt(index + i) != '+')
Mutation: Change + to * in condition check (not valid in practical sense, serves mutation purpose)
Math mutation: changing the way characters are written
Primitive Returns: Change the return value to a fixed number instead of calculated
Modify character output
Throw a different IllegalArgumentException message
"
Mutable.java,""
CircuitBreakingException.java,""
NumberUtils.java,"Other methods would similarly be modified, this is for demonstrative purposes.
Conditionals Boundary: Modified logic
Negate Conditionals: Inverted the condition
Return Values: Changed return value from 0 to 1
Negate Conditionals
Changed return value
Negate Conditionals
Changed return value
Invert Negatives: Inverted null check
Primitive Returns: Changed return value to BigDecimal.ONE
False Returns: Always returning Zero instead
No mutation applied here, as logic is straightforward
No mutation applied here either
Return Values: Changed return value from null to 0
No mutation applied here
Primitive Returns
Further mutations could be done here, but for brevity, we keep it simple
Negate Conditionals: Changed && to ||
Rest of the logic stays the same...
Inverted the return value here
Mutated logic to always return false to demonstrate false return
"
FailableIntUnaryOperator.java,"Conditional Boundary mutation
"
SystemUtils.java,"Mutant: Empty Return
Mutant: False Return
Mutant: Negate Conditionals
Mutant: Math Mutation
Mutant: Negate Conditionals
Mutant: Negate Conditionals
Mutant: Negate Conditionals
Mutant: Math Mutation
Mutant: Negate Conditionals
Mutant: Invert Negatives (nested conditions)
"
BitField.java,"Invert Negatives: Change the conditional logic
mutated from 0 to 1
Math: Change bitwise operation to add 1 (note: this is not the same but demonstrates mutation)
mutated from holder & ~mask to holder + 1 & ~mask
Return Values: Change the return value from mask to a constant (using False Returns)
changed from holder & mask
Negate Conditionals: Change the logic
no change here, keeping for demonstration
Keeping this unchanged for clarity
Negate Conditionals: change ""=="" to ""!=""
mutated from == to !=
Conditionals Boundary: Change condition behavior
mutated from != 0 to == 0
no change
Void Method Calls: Change flag behavior
Mutated the order of clear and set
void method call mutation
Empty Returns: return empty byte
changed from clearShort to short 0
Return Values: change what is returned based on some logic
mutated from (short) setValue(holder, value)
keeping original logic here for demonstration
"
BooleanConsumer.java,""
FastDateFormat.java,"no mutation applied here
Conditionals Boundary mutation: modifying the style to be less than 0
return cache.getDateInstance(style < 0 ? 0 : style, null, null); // Negate conditionals mutation
Conditionals Boundary mutation: modifying the style to be less than 0
modifying style conditionally
increment mutation applied
ReturnValues mutation by returning null
return null; // Null returns mutation
Invert conditionals mutation might apply here
return (style == 0) ? cache.getTimeInstance(style + 1, timeZone, null) : cache.getTimeInstance(style, timeZone, null);
Void method call mutation by 'do nothing' in constructor
super(); // Creating an empty constructor
Math mutation: modifying behavior (appending null)
return null; // Null returns mutation
Math mutation: returning value
Example of False Returns mutation
throwing ParseException as part of a mutation
throw new ParseException(""Error parsing"", 0); // Throwing Exception mutation
"
FormattableUtils.java,"Changed < to <=
Changed < to <=
"
Consumers.java,"Mutant 1: Conditionals Boundary - changed the condition to also accept case where consumer is an empty string
Added check for empty string
"
AtomicInitializer.java,"Changed condition to use '?' instead of '=='
Condition inverted
Negated condition
"
IDKey.java,"Math: Increment
Invert Negatives, Negate Conditionals
False Returns: if `other` is null, return true
Conditionals Boundary: Increment idKey.id
Negate Conditionals: if IDs do not match, return true
Negate Conditionals
Math: Increment
"
ConcurrentInitializer.java,"Mutated version of ConcurrentInitializer
1. Changed the return type to a potential primitive method
2. A method that may return a null value or an instance
3. Introduced a void method
6. A method that always returns true
7. A method that returns void.
8. A method that returns a false value in another sense
Method that could return statuses as integers.
A new method definition allowing T to be null.
A method to reset the initializer state.
4. Added math operation; this might not directly apply, but we define it conceptually
Increment the status.
5. Method that always returns a boolean
We can say initialization will not fail.
Method that allows checking if initialized, always returns true in context.
Explicit method call to signify completion, no value, hence void return.
Returns false indicating no error (this method could have originally been contextual).
"
AnnotationUtils.java,"Negate the condition
Change to true
Inverse boolean result
Invert equality
Increment hash
Increment hash
Increment hash
Increment hash
Increment hash
Increment hash
Increment hash
Increment hash
Increment hash
Invert comparison
Invert null check
Invert comparison
Invert comparison
Invert result
Inverted final return value
Change initial result value
Instead of throwing an exception, return 0
Alter hash calculation
Change value hash computation
Invert result
Negate conditions
Negate condition
Change logic
Invert null check
Leave unchanged
"
ClassUtils.java,"Additional mutations have been applied similarly throughout the class...
Mutated: Return empty list instead of classes if an exception occurs
Mutated: conditionally return a fixed string
Mutated: this using <
Mutated: decrementing target instead of incrementing
Mutated: inverted the null check to use !=
Mutated: removing interfaces
Mutated: only add if superclass is not a certain type
Mutated: always returning a fixed string
Mutated: Returning null instead of throwing exception
Mutated: Returning a fixed method instead of throwing exception
Original logic continues...
(Remaining code intentionally left unchanged for illustration)
Mutated: Always return true instead of a real check
"
NotImplementedException.java,""
Validate.java,"Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Math mutation
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Negate Conditionals
Invert Negatives
Invert Negatives
Invert Negatives
Simple Conditionals Negation
Simple Conditionals Negation
Simple Conditionals Negation
Simple Conditionals Negation
Invert Negatives
Conditionals Boundary
Conditionals Boundary
Conditionals Boundary
"
StrSubstitutor.java,"Increments operator applied
Negate Conditionals
Conditionals Boundary, modifying to -1 as offset
Added return modifier for this condition
Negate conditionals to return true here
Negate conditions again
Added return value modification
Negate the boolean
Return Values operator modified
Changed output for top level
"
LocaleUtils.java,"NULL RETURN
Mutation: return null instead of the available locale list.
NEGATE CONDITIONALS
Mutation: negate the check
FALSE RETURN
Mutation: return a singleton list with a dummy locale.
Mutation: invert return value
Mutation: Change length condition to 3 instead of 2
INCREASE LENGTH
Mutation: force length of language code to be 3
INVERT NEGATIVES
Mutation: Change to check if the language is determined
Mutation: Change length to 4
NEGATE CONDITION
Mutation: Return an empty list if locale is null
NEGATED CONDITION
VOID METHOD CALLS
Mutation: Add void call and change to this condition
EMPTY RETURNS
CHANGE LIMIT
CHANGE THIS LENGTH
Mutation: return a new locale with empty strings
NULL RETURN (change Locale.getDefault() return to null)
CHANGE TO GREATER THAN
INVERT CONDITIONAL
INVERT CONDITION
CHANGE CONDITION
EMPTY CONSTRUCTOR MODIFICATION
"
LockingVisitors.java,"Mutated: Introduced a False Return mutation
Mutated: Returning null as Null Return mutation
Mutated: Negate Conditionals
Mutated: Added Empty Return
Mutated: Added Negate Conditionals
Mutated: Changed the lock instantiation to use Null along with True Returns operator
"
