GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons IO,org.apache.commons.io,ByteOrderParser,20,14,1,3,1,4,1,2,0,1
Apache Commons IO,org.apache.commons.io,FileDeleteStrategy,3,68,4,6,1,15,4,7,0,6
Apache Commons IO,org.apache.commons.io,FileSystem,148,650,35,27,32,54,29,28,5,21
Apache Commons IO,org.apache.commons.io,IOUtils,1760,507,242,54,387,157,240,81,111,62
Apache Commons IO,org.apache.commons.io,FileCleaningTracker,44,88,2,4,12,22,5,9,3,8
Apache Commons IO,org.apache.commons.io,TaggedIOException,20,28,6,6,4,5,6,5,2,3
Apache Commons IO,org.apache.commons.io,CopyUtils,113,28,4,0,33,10,11,4,9,4
Apache Commons IO,org.apache.commons.io.charset,CharsetEncoders,17,16,0,4,6,2,4,4,4,2
Apache Commons IO,org.apache.commons.io.charset,CharsetDecoders,0,7,0,2,0,1,0,2,0,1
Apache Commons IO,org.apache.commons.io.build,AbstractSupplier,0,5,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.FileOrigin,0,28,0,0,0,6,0,4,0,4
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.URIOrigin,5,44,2,4,1,11,2,5,0,4
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.PathOrigin,0,28,0,0,0,5,0,5,0,5
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.CharSequenceOrigin,14,20,0,0,2,5,2,4,2,4
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.ReaderOrigin,10,19,0,0,1,5,1,4,1,4
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.InputStreamOrigin,14,8,0,0,2,3,2,2,2,2
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.AbstractRandomAccessFileOrigin,36,44,1,1,5,9,5,6,4,6
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.IORandomAccessFileOrigin,0,13,0,0,0,4,0,3,0,3
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.OutputStreamOrigin,0,16,0,0,0,4,0,3,0,3
Apache Commons IO,org.apache.commons.io.build,AbstractOriginSupplier,48,119,2,2,9,25,10,23,9,22
Apache Commons IO,org.apache.commons.io.build,AbstractStreamBuilder,46,175,8,6,6,36,10,24,4,23
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.WriterOrigin,0,18,0,0,0,4,0,3,0,3
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.ByteArrayOrigin,8,22,0,0,1,5,1,4,1,4
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin,49,124,4,4,4,17,7,12,3,12
Apache Commons IO,org.apache.commons.io.build,AbstractOrigin.RandomAccessFileOrigin,0,4,0,0,0,2,0,1,0,1
Apache Commons IO,org.apache.commons.io.comparator,NameFileComparator,0,71,0,2,0,14,0,6,0,5
Apache Commons IO,org.apache.commons.io.comparator,DirectoryFileComparator,1,29,1,1,0,5,1,4,0,4
Apache Commons IO,org.apache.commons.io.comparator,SizeFileComparator,16,85,8,8,2,21,6,7,0,5
Apache Commons IO,org.apache.commons.io.comparator,LastModifiedFileComparator,18,31,1,3,7,8,6,4,5,3
Apache Commons IO,org.apache.commons.io.comparator,PathFileComparator,0,69,0,0,0,14,0,5,0,5
Apache Commons IO,org.apache.commons.io.comparator,ReverseFileComparator,5,33,1,1,0,5,1,3,0,3
Apache Commons IO,org.apache.commons.io.comparator,CompositeFileComparator,2,116,1,11,0,18,1,14,0,9
Apache Commons IO,org.apache.commons.io.comparator,DefaultFileComparator,0,19,0,0,0,5,0,3,0,3
Apache Commons IO,org.apache.commons.io.comparator,AbstractFileComparator,0,30,0,4,0,9,0,6,0,4
Apache Commons IO,org.apache.commons.io.comparator,ExtensionFileComparator,0,77,0,2,0,16,0,6,0,5
Apache Commons IO,org.apache.commons.io.input,CloseShieldReader,5,15,1,1,1,6,1,3,0,3
Apache Commons IO,org.apache.commons.io.input,Tailer.TailablePath,64,0,2,0,10,0,8,0,7,0
Apache Commons IO,org.apache.commons.io.input,ObservableInputStream.Builder,8,0,0,0,2,0,2,0,2,0
Apache Commons IO,org.apache.commons.io.input,ClosedInputStream,1,23,1,3,0,6,1,6,0,5
Apache Commons IO,org.apache.commons.io.input,UnsupportedOperationExceptions,11,12,0,0,3,1,3,1,3,1
Apache Commons IO,org.apache.commons.io.input,BoundedInputStream.AbstractBuilder,7,55,0,2,2,14,1,9,1,8
Apache Commons IO,org.apache.commons.io.input,CharacterFilterReader,0,18,0,2,0,4,0,4,0,3
Apache Commons IO,org.apache.commons.io.input,BrokenReader,24,34,0,0,7,10,7,8,7,8
Apache Commons IO,org.apache.commons.io.input,Tailer.Builder,129,0,10,0,27,0,17,0,12,0
Apache Commons IO,org.apache.commons.io.input,ReadAheadInputStream.Builder,27,3,4,0,3,1,4,1,2,1
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedByteArrayInputStream,205,20,19,1,43,4,22,3,12,3
Apache Commons IO,org.apache.commons.io.input,MemoryMappedFileInputStream,207,6,20,0,52,1,20,1,10,1
Apache Commons IO,org.apache.commons.io.input,CharSequenceInputStream.Builder,16,40,0,0,1,9,2,5,2,5
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedBufferedInputStream,432,130,79,17,84,35,48,11,2,9
Apache Commons IO,org.apache.commons.io.input,BufferedFileChannelInputStream.Builder,0,28,0,2,0,4,0,4,0,3
Apache Commons IO,org.apache.commons.io.input,MessageDigestInputStream,0,17,0,0,0,5,0,3,0,3
Apache Commons IO,org.apache.commons.io.input,SequenceReader,0,147,3,23,0,35,3,16,0,6
Apache Commons IO,org.apache.commons.io.input,UncheckedFilterInputStream,78,4,0,0,13,1,16,1,16,1
Apache Commons IO,org.apache.commons.io.input,ByteBufferCleaner.Java9Cleaner,0,42,0,0,0,9,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,MessageDigestCalculatingInputStream.MessageDigestMaintainingObserver,27,9,0,0,6,3,2,1,2,1
Apache Commons IO,org.apache.commons.io.input,BoundedInputStream.Builder,0,8,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,XmlStreamReader,1011,431,128,32,162,38,84,23,19,8
Apache Commons IO,org.apache.commons.io.input,QueueInputStream,0,69,0,2,0,17,0,9,0,8
Apache Commons IO,org.apache.commons.io.input,ThrottledInputStream,129,42,14,2,25,8,14,3,6,3
Apache Commons IO,org.apache.commons.io.input,RandomAccessFileInputStream.Builder,0,15,0,0,0,5,0,4,0,4
Apache Commons IO,org.apache.commons.io.input,ChecksumInputStream,10,53,6,2,1,12,4,5,0,5
Apache Commons IO,org.apache.commons.io.input,Tailer.RandomAccessFileBridge,28,0,0,0,9,0,5,0,5,0
Apache Commons IO,org.apache.commons.io.input,CloseShieldInputStream,0,24,0,2,0,7,0,5,0,4
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedFilterInputStream,4,52,0,0,2,14,1,10,1,10
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedBufferedReader,612,123,112,12,116,34,65,12,4,11
Apache Commons IO,org.apache.commons.io.input,WindowsLineEndingInputStream,73,16,19,1,23,5,13,2,3,2
Apache Commons IO,org.apache.commons.io.input,BoundedInputStream,137,116,14,4,29,31,21,13,12,13
Apache Commons IO,org.apache.commons.io.input,Input,3,8,0,2,1,3,1,2,1,1
Apache Commons IO,org.apache.commons.io.input,BufferedFileChannelInputStream,197,56,30,2,48,18,24,7,8,7
Apache Commons IO,org.apache.commons.io.input,BOMInputStream,354,43,49,5,72,10,41,6,15,5
Apache Commons IO,org.apache.commons.io.input,XmlStreamReaderException,60,0,8,0,14,0,11,0,7,0
Apache Commons IO,org.apache.commons.io.input,UncheckedFilterInputStream.Builder,12,3,0,0,1,1,2,1,2,1
Apache Commons IO,org.apache.commons.io.input,Tailer,543,0,43,0,129,0,48,0,26,0
Apache Commons IO,org.apache.commons.io.input,ThrottledInputStream.Builder,10,6,0,0,3,2,2,1,2,1
Apache Commons IO,org.apache.commons.io.input,NullInputStream,148,142,19,13,36,41,20,16,8,12
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedBufferedInputStream.Builder,0,12,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,DemuxInputStream,14,23,1,1,4,7,2,3,1,3
Apache Commons IO,org.apache.commons.io.input,ProxyInputStream.AbstractBuilder,0,13,0,0,0,4,0,3,0,3
Apache Commons IO,org.apache.commons.io.input,MessageDigestInputStream.Builder,0,33,0,0,0,8,0,4,0,4
Apache Commons IO,org.apache.commons.io.input,ProxyInputStream,56,158,6,18,22,43,9,22,4,15
Apache Commons IO,org.apache.commons.io.input,AbstractCharacterFilterReader,9,82,2,14,3,18,3,12,1,6
Apache Commons IO,org.apache.commons.io.input,MessageDigestCalculatingInputStream,6,38,0,0,2,11,1,6,1,6
Apache Commons IO,org.apache.commons.io.input,TimestampedObserver,45,6,2,0,8,3,8,1,7,1
Apache Commons IO,org.apache.commons.io.input,ClosedReader,0,13,0,0,0,5,0,4,0,4
Apache Commons IO,org.apache.commons.io.input,AbstractInputStream,4,16,0,0,2,7,1,4,1,4
Apache Commons IO,org.apache.commons.io.input,UnixLineEndingInputStream,26,101,11,21,5,28,11,11,1,5
Apache Commons IO,org.apache.commons.io.input,ReaderInputStream.Builder,10,40,0,0,1,9,1,5,1,5
Apache Commons IO,org.apache.commons.io.input,ReversedLinesFileReader.FilePart,141,197,21,25,21,39,17,11,1,4
Apache Commons IO,org.apache.commons.io.input,CountingInputStream,79,19,5,1,17,8,8,4,5,4
Apache Commons IO,org.apache.commons.io.input,ByteBufferCleaner.Java8Cleaner,34,2,2,0,7,1,2,1,1,1
Apache Commons IO,org.apache.commons.io.input,ObservableInputStream.Observer,6,3,0,0,5,1,5,1,5,1
Apache Commons IO,org.apache.commons.io.input,BOMInputStream.Builder,11,29,1,1,2,7,3,4,2,4
Apache Commons IO,org.apache.commons.io.input,MarkShieldInputStream,0,12,0,0,0,5,0,4,0,4
Apache Commons IO,org.apache.commons.io.input,CharSequenceReader,21,333,8,26,4,62,8,23,0,14
Apache Commons IO,org.apache.commons.io.input,UncheckedFilterReader.Builder,0,15,0,0,0,2,0,3,0,3
Apache Commons IO,org.apache.commons.io.input,QueueInputStream.Builder,2,50,1,7,0,10,1,7,0,4
Apache Commons IO,org.apache.commons.io.input,AutoCloseInputStream.Builder,0,9,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,InfiniteCircularInputStream,0,5,0,0,0,2,0,1,0,1
Apache Commons IO,org.apache.commons.io.input,ReversedLinesFileReader,98,230,14,28,23,40,14,20,5,8
Apache Commons IO,org.apache.commons.io.input,AutoCloseInputStream,0,34,0,2,0,16,0,7,0,6
Apache Commons IO,org.apache.commons.io.input,ByteBufferCleaner,24,18,1,1,6,7,2,4,1,4
Apache Commons IO,org.apache.commons.io.input,SwappedDataInputStream,55,64,4,4,12,16,11,9,8,8
Apache Commons IO,org.apache.commons.io.input,BoundedReader,14,78,4,8,3,20,4,8,0,6
Apache Commons IO,org.apache.commons.io.input,TeeReader,16,92,2,10,3,28,2,11,0,7
Apache Commons IO,org.apache.commons.io.input,CharacterSetFilterReader,11,19,1,1,2,6,2,3,1,3
Apache Commons IO,org.apache.commons.io.input,UncheckedFilterReader,0,73,0,0,0,14,0,16,0,16
Apache Commons IO,org.apache.commons.io.input,ReversedLinesFileReader.Builder,25,0,0,0,5,0,2,0,2,0
Apache Commons IO,org.apache.commons.io.input,ProxyReader,75,97,7,9,28,30,9,13,4,10
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedFilterInputStream.Builder,0,9,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,BrokenInputStream,26,39,0,0,10,11,10,9,10,9
Apache Commons IO,org.apache.commons.io.input,MemoryMappedFileInputStream.Builder,14,6,0,0,3,2,1,1,1,1
Apache Commons IO,org.apache.commons.io.input,ChecksumInputStream.Builder,0,29,0,0,0,9,0,5,0,5
Apache Commons IO,org.apache.commons.io.input,TaggedInputStream,11,11,0,0,3,4,2,2,2,2
Apache Commons IO,org.apache.commons.io.input,TaggedReader,2,19,1,1,2,6,2,3,1,3
Apache Commons IO,org.apache.commons.io.input,RandomAccessFileInputStream,87,36,12,2,19,13,12,7,6,6
Apache Commons IO,org.apache.commons.io.input,XmlStreamReader.Builder,83,0,10,0,13,0,11,0,6,0
Apache Commons IO,org.apache.commons.io.input,ReaderInputStream,252,92,38,2,57,17,31,7,12,6
Apache Commons IO,org.apache.commons.io.input,MessageDigestCalculatingInputStream.Builder,20,40,1,1,7,7,3,2,2,2
Apache Commons IO,org.apache.commons.io.input,ObservableInputStream.AbstractBuilder,0,7,0,0,0,3,0,2,0,2
Apache Commons IO,org.apache.commons.io.input,MessageDigestInputStream.MessageDigestMaintainingObserver,13,9,0,0,4,3,2,1,2,1
Apache Commons IO,org.apache.commons.io.input,NullReader,205,72,26,6,48,21,23,10,9,8
Apache Commons IO,org.apache.commons.io.input,TailerListenerAdapter,15,0,0,0,7,0,7,0,7,0
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedByteArrayInputStream.Builder,29,23,3,1,7,5,4,3,2,3
Apache Commons IO,org.apache.commons.io.input,UnsynchronizedReader,68,10,10,0,19,4,9,3,4,3
Apache Commons IO,org.apache.commons.io.input,ObservableInputStream,155,62,8,6,53,25,24,8,18,7
Apache Commons IO,org.apache.commons.io.input,CharSequenceInputStream,142,241,27,17,30,60,26,14,7,11
Apache Commons IO,org.apache.commons.io.input,CircularInputStream,6,110,1,15,0,22,1,12,0,5
Apache Commons IO,org.apache.commons.io.input,UncheckedBufferedReader.Builder,0,17,0,0,0,2,0,3,0,3
Apache Commons IO,org.apache.commons.io.input,ClassLoaderObjectInputStream,13,36,1,1,5,7,1,3,0,3
Apache Commons IO,org.apache.commons.io.input,ReadAheadInputStream,592,67,77,1,162,17,56,5,17,5
Apache Commons IO,org.apache.commons.io.input,UncheckedBufferedReader,2,107,1,1,0,16,1,20,0,20
Apache Commons IO,org.apache.commons.io.input,TeeInputStream,0,72,0,8,0,24,0,10,0,6
Apache Commons IO,org.apache.commons.io.output,FileWriterWithEncoding.Builder,35,40,7,3,6,4,7,2,2,2
Apache Commons IO,org.apache.commons.io.output,NullPrintStream,0,11,0,0,0,4,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,AbstractByteArrayOutputStream,92,343,11,21,23,76,13,16,3,10
Apache Commons IO,org.apache.commons.io.output,ProxyOutputStream,26,70,0,2,11,26,0,10,0,9
Apache Commons IO,org.apache.commons.io.output,TeeWriter,0,10,0,0,0,4,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,NullOutputStream,0,13,0,0,0,7,0,5,0,5
Apache Commons IO,org.apache.commons.io.output,UncheckedFilterWriter,1,119,1,1,0,20,1,22,0,22
Apache Commons IO,org.apache.commons.io.output,TeeOutputStream,28,21,2,0,10,9,4,3,3,3
Apache Commons IO,org.apache.commons.io.output,ChunkedWriter,4,41,1,3,1,15,1,4,0,3
Apache Commons IO,org.apache.commons.io.output,NullWriter,6,17,0,0,3,11,3,9,3,9
Apache Commons IO,org.apache.commons.io.output,UncheckedAppendableImpl,0,49,0,0,0,10,0,5,0,5
Apache Commons IO,org.apache.commons.io.output,ClosedWriter,25,19,1,1,1,7,1,5,0,5
Apache Commons IO,org.apache.commons.io.output,CountingOutputStream,71,0,4,0,16,0,8,0,6,0
Apache Commons IO,org.apache.commons.io.output,ThresholdingOutputStream,41,114,2,10,11,31,8,16,6,12
Apache Commons IO,org.apache.commons.io.output,NullAppendable,0,13,0,0,0,4,0,4,0,4
Apache Commons IO,org.apache.commons.io.output,FileWriterWithEncoding,33,138,1,13,8,36,4,18,3,12
Apache Commons IO,org.apache.commons.io.output,CloseShieldOutputStream,8,2,0,0,4,1,2,1,2,1
Apache Commons IO,org.apache.commons.io.output,BrokenOutputStream,22,34,2,0,6,10,5,8,4,8
Apache Commons IO,org.apache.commons.io.output,XmlStreamWriter.Builder,0,20,0,0,0,5,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,UncheckedFilterOutputStream.Builder,0,10,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,AppendableWriter,38,82,4,4,8,20,5,9,2,8
Apache Commons IO,org.apache.commons.io.output,StringBuilderWriter,2,76,2,4,2,24,3,12,1,11
Apache Commons IO,org.apache.commons.io.output,DemuxOutputStream,12,36,3,1,6,11,3,4,1,4
Apache Commons IO,org.apache.commons.io.output,WriterOutputStream.Builder,22,42,2,0,5,10,3,4,2,4
Apache Commons IO,org.apache.commons.io.output,ChunkedOutputStream,23,30,1,3,6,12,2,5,1,4
Apache Commons IO,org.apache.commons.io.output,UnsynchronizedByteArrayOutputStream,54,79,2,12,18,15,11,11,9,6
Apache Commons IO,org.apache.commons.io.output,LockableFileWriter.Builder,49,10,6,0,9,3,7,1,4,1
Apache Commons IO,org.apache.commons.io.output,CloseShieldWriter,8,2,0,0,4,1,2,1,2,1
Apache Commons IO,org.apache.commons.io.output,RandomAccessFileOutputStream.Builder,7,12,0,0,1,3,1,1,1,1
Apache Commons IO,org.apache.commons.io.output,XmlStreamWriter,138,89,19,5,30,25,17,7,5,7
Apache Commons IO,org.apache.commons.io.output,UncheckedAppendable,0,5,0,0,0,1,0,1,0,1
Apache Commons IO,org.apache.commons.io.output,BrokenWriter,18,34,2,0,6,10,5,8,4,8
Apache Commons IO,org.apache.commons.io.output,UncheckedFilterOutputStream,42,19,4,0,9,8,9,5,7,5
Apache Commons IO,org.apache.commons.io.output,ClosedOutputStream,5,27,1,1,1,7,1,5,0,5
Apache Commons IO,org.apache.commons.io.output,ChunkedOutputStream.Builder,0,11,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,ByteArrayOutputStream,14,98,2,12,5,25,3,16,1,11
Apache Commons IO,org.apache.commons.io.output,ProxyCollectionWriter,135,56,0,0,60,16,4,11,4,11
Apache Commons IO,org.apache.commons.io.output,QueueOutputStream,21,16,0,0,8,6,2,2,2,2
Apache Commons IO,org.apache.commons.io.output,UncheckedFilterWriter.Builder,0,10,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.output,TaggedOutputStream,5,25,1,3,2,5,2,4,1,3
Apache Commons IO,org.apache.commons.io.output,ProxyWriter,104,82,0,0,34,37,1,14,1,14
Apache Commons IO,org.apache.commons.io.output,DeferredFileOutputStream,134,136,19,7,29,32,19,13,8,11
Apache Commons IO,org.apache.commons.io.output,LockableFileWriter,160,122,8,12,37,28,20,11,14,7
Apache Commons IO,org.apache.commons.io.output,DeferredFileOutputStream.Builder,67,6,0,0,17,2,8,1,8,1
Apache Commons IO,org.apache.commons.io.output,WriterOutputStream,37,245,2,18,9,66,5,21,3,13
Apache Commons IO,org.apache.commons.io.output,TaggedWriter,12,23,1,1,3,6,2,3,1,3
Apache Commons IO,org.apache.commons.io.output,AppendableOutputStream,0,16,0,0,0,6,0,3,0,3
Apache Commons IO,org.apache.commons.io.output,FilterCollectionWriter,117,36,1,3,19,8,23,4,22,3
Apache Commons IO,org.apache.commons.io.output,RandomAccessFileOutputStream,27,7,0,0,10,2,3,2,3,2
Apache Commons IO,org.apache.commons.io.output,UnsynchronizedByteArrayOutputStream.Builder,0,9,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.function,IOStreams,40,19,5,3,9,3,10,4,7,3
Apache Commons IO,org.apache.commons.io.function,UncheckedIOIterator,1,29,1,1,1,5,2,3,1,3
Apache Commons IO,org.apache.commons.io.function,IOIterator,10,19,1,1,3,6,2,4,1,4
Apache Commons IO,org.apache.commons.io.function,IOIntConsumer,0,38,1,1,0,11,1,8,0,8
Apache Commons IO,org.apache.commons.io.function,IOBiFunction,4,21,1,1,1,3,1,4,0,4
Apache Commons IO,org.apache.commons.io.function,IORunnable,0,8,0,0,0,2,0,3,0,3
Apache Commons IO,org.apache.commons.io.function,IOTriConsumer,0,20,0,0,0,6,0,3,0,3
Apache Commons IO,org.apache.commons.io.function,IOTriFunction,0,15,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.function,IOLongSupplier,17,9,2,0,4,3,1,2,0,2
Apache Commons IO,org.apache.commons.io.function,Uncheck,10,165,2,2,2,64,2,20,0,20
Apache Commons IO,org.apache.commons.io.function,IOSpliteratorAdapter,0,17,0,0,0,5,0,3,0,3
Apache Commons IO,org.apache.commons.io.function,IOFunction,3,110,3,3,0,30,3,19,0,19
Apache Commons IO,org.apache.commons.io.function,IOConsumer,52,5,0,0,19,2,11,2,11,2
Apache Commons IO,org.apache.commons.io.function,IOStream,367,14,9,3,56,3,60,3,55,2
Apache Commons IO,org.apache.commons.io.function,Erase,25,57,5,5,10,23,5,10,0,10
Apache Commons IO,org.apache.commons.io.function,Constants,3,24,0,0,1,13,1,7,1,7
Apache Commons IO,org.apache.commons.io.function,UncheckedIOBaseStream,48,10,2,0,8,5,9,2,8,2
Apache Commons IO,org.apache.commons.io.function,IOStream.new Iterator() {...},29,12,2,0,6,2,3,1,2,1
Apache Commons IO,org.apache.commons.io.function,IOBiConsumer,0,26,0,0,0,7,0,5,0,5
Apache Commons IO,org.apache.commons.io.function,IOComparator,0,8,0,0,0,1,0,2,0,2
Apache Commons IO,org.apache.commons.io.function,UncheckedIOSpliterator,71,0,0,0,12,0,9,0,9,0
Apache Commons IO,org.apache.commons.io.function,IOSupplier,0,5,0,0,0,2,0,2,0,2
Apache Commons IO,org.apache.commons.io.function,IOQuadFunction,7,15,1,1,4,2,3,2,2,2
Apache Commons IO,org.apache.commons.io.function,IOBinaryOperator,0,38,0,4,0,5,0,8,0,6
Apache Commons IO,org.apache.commons.io.function,IOIteratorAdapter,0,25,0,0,0,7,0,5,0,5
Apache Commons IO,org.apache.commons.io.function,IOSpliterator,3,28,1,1,1,9,2,9,1,9
Apache Commons IO,org.apache.commons.io.function,IOUnaryOperator,0,11,0,0,0,2,0,4,0,4
Apache Commons IO,org.apache.commons.io.function,IOIntSupplier,8,3,2,0,0,1,2,1,1,1
Apache Commons IO,org.apache.commons.io.function,IOBaseStreamAdapter,15,2,2,0,5,1,2,1,1,1
Apache Commons IO,org.apache.commons.io.function,IOPredicate,6,77,3,11,1,14,3,16,0,12
Apache Commons IO,org.apache.commons.io.function,IOBaseStream,43,9,2,0,7,3,9,2,8,2
Apache Commons IO,org.apache.commons.io.function,IOStreamAdapter,22,0,4,0,4,0,5,0,3,0
Apache Commons IO,org.apache.commons.io.filefilter,PrefixFileFilter,37,97,3,3,11,21,8,7,5,7
Apache Commons IO,org.apache.commons.io.filefilter,PathMatcherFileFilter,0,25,1,3,0,5,1,4,0,3
Apache Commons IO,org.apache.commons.io.filefilter,RegexFileFilter,43,46,8,2,6,14,9,6,4,6
