Java File Name,Mutation Comments
StringEscapeUtils.java,"No change
Mutant for the escape method using Negate Conditionals
Changed to check for non-empty input
Condition inverted
Increment mutation
Math mutation
No mutation
No mutation
Generating false mutation with Escape Calls
Math mutation
Changed last number
Negate Conditionals mutation by adding a different synthetic character
Emulating a change in expected behavior
Changed from ""&#11;"" to increase the values' intensity
Increase complexity changes by making a small mutation
Replacing \\ to ""@"" conditionally
Increase complexity by function alteration but maintaining structure
Primitive returns simulation for the escape methods
"
LevenshteinDistance.java,"Invert Negatives: Changed IllegalArgumentException message to ""Inputs must not be null""
Conditionals Boundary and Negate Conditionals: Changed < to <=
Conditionals Boundary: Changed <= to <
Conditionals Boundary: Changed <= to <
Invert comparison: Changed > to <
Increments and Conditionals Boundary: Changed > to >=
Negate Conditionals: Changed > to >=
Conditionals Boundary: Changed <= to <
False Returns: Returning -1 regardless of the situation
Invert Negatives: Message modification
Math operation modification: This could potentially return 0.
Math operation modification: This could potentially return 0.
Invert comparison
Return Values: Cost is always 0 or 2
Change to Primitive Returns: Returned type is now int instead of Integer
Conditionals Boundary and Negate Conditionals
Invert Negatives and Void Method Calls: Now includes a delete.
"
JaccardDistance.java,""
RegexTokenizer.java,"Negated condition
Changed to new CharSequence[0]
"
CompositeFormat.java,"Mutated: Instead of returning formatter.format, return an empty StringBuffer
Alternatively, we could return null: return null; // Uncomment for Null Return Mutation
Empty return instead of actual formatting
Mutated: returning null instead of this.formatter
Null Return Mutation
Mutated: also returning null for parser
Null Return Mutation
Mutated: return a default object instead of calling parser
Alternatively, we could return null: return null; // Uncomment for Null Return Mutation
Return a default object instead of actual parsing
Mutated: return false instead of actual formatting
Alternatively, we could throw a customized ParseException here for mutation
Null Return Mutation
"
ParsedDecimal.java,""
BiStringLookup.java,""
UrlDecoderStringLookup.java,"Inverted the condition in method decode
Math mutation changing the encoding to UTF-16
Negated the conditional from 'if (key == null)' to 'if (key != null)'
Changed return value to null
Return the key instead of null
Added a void method call (but empty)
No operation
Changed to return a false literal at the method that handles exception
Always returns false
Primitive returns example
Returns the length of the string
Used Null Returns
Always returns null
Used True Returns
Always returns true
Used False Returns
Always returns false
Added a void method returning a value
An example of a void method actually returning something
"
CharSequenceTranslator.java,"Inverted condition
changed return outside
Negated condition
Inverted condition
Empty return
Boundary condition altered
Negated condition
Negated Boolean logic
"
UnicodeEscaper.java,"Changed 0 to -1
Increment by 1
Decrement and increment
Increment high
Decrement max value
Increment above
Changed < to <= and > to >=
Negated conditions
Inverted the condition
Changed from true to false
"
HammingDistance.java,"Changed || to &&
Changed != to <
"
FormatFactory.java,"Mutation for Null Returns
"
StrMatcher.java,"Invert Negatives
Negate Conditionals
False Returns
Conditionals Boundary
Invert Negatives
Randomly change Return Values for mutation
Negate Conditionals
Change to NoMatcher
Increments
Negate Conditionals
Null Returns
Null Returns
Increments
"
WordUtils.java,"Change to >= 0
Inverted condition
Changed return value
Changed to >=
Changed to str.length() - 1
Inverted condition
Changed to str.length() + 1
Added a redundant condition
Changed Math.min to Math.max
Changed return to an empty string
Changed return value
Changed new size to strLen + 1
Negated condition
Changed to toUpperCase
Changed return to an empty string
Changed return value
Changed to toUpperCase
Negated conditions
Changed to isNotBlank
Changed matches to find
Changed return value from false to true
Changed to return false always
Changed to > 1 for condition
Incremented start from 1
Changed to true always
Changed return value
Inverted conditions
Changed size to strLen + 1
Changed to false
Negated condition
Changed to return an empty string
Changed to return true always
Changed to return false always
Changed to return an empty string
Changed size to strLen + 1
Changed to false
Negated condition
Changed to return null
Changed to return an empty string
Changed to return str without any modification
Changed newLineStr to empty string
Changed to return an empty string
Changed return value to empty string
Hard-coded new line
Changed to <= 0
Arbitrary new minimum wrap length
Negated condition
Changed wrapOn to comma
Changed to return original string
"
ReplacementsFinder.java,"Increments operator could change this to skipped = 1;
Void Method Calls: store a call to an unused local variable
mute warning to reflect a void call
Conditionals Boundary: could change to skipped >= 1
Negate Conditionals: This block represents the inverse logic of the original
Return Values: could return 0 instead of continuing normally
New method to demonstrate mutation; could be used for testing different return types
Null Returns mutation applied
Example of using Empty Returns mutation
Even if it's already void, this indicates intent to return without action
Addition of a simple true/false method for testing purposes
True Returns mutation applied
False Returns mutation applied
Increments operator: change to ++skipped to see if it affects anything
This doesn't reflect original functionality but demonstrates mutation
"
StringTokenizer.java,"Mutated
Mutated
Mutated, changed from incrementing to decrementing
Mutated to empty string instead of null
Inverted condition
Changed from throwing an error to returning null
Changed return value to always return null
Changed from < to >=
Changed from > to <=
Inversion of condition
Inversion of return statement
Changed to decrement token position
Kept as is
Kept as is
Changed to decrement token position
Changed to return a default token string instead of null
Changed to increment and operate
Altered return value
Changed to increment and operate
Changed to return a default string instead of null
Changed to min instead of max
Inverted conditions
Changed return value for empty case
Changed from > to <
Unchanged; but can cause incorrect behavior
Changed from > to <
Inverted quoting boolean initialization
Changed increment to decrement
Changed increment to decrement
Inverted condition
Unchanged; but can cause incorrect behavior
Changed from > to <
Changed increment to decrement
Inverted condition
Inverted condition
Changed the behavior
Changed return
Changed reset behavior
Altered size return
Changed behavior
Inverted condition
Changed from empty list to a list with empty string
"
ObjectSimilarityScore.java,""
CosineSimilarity.java,"Mutated: Changed return value from Double to null
Mutated: Changed message in exception
Mutated: Inverted power operation
Changed from 2 to 3
Mutated: Inverted power operation
Changed from 2 to 3
Mutated: Changed condition to d1 < 0.0
Changed from <= to <
Mutated: False return
Changed from returning cosineSimilarity to returning null
Mutated: Changed multiplication to subtraction
Changed + to -
Mutated: Added logic to return an empty set
Mutated: Empty Returns
"
SimilarityInput.java,"Changing the return type to return an empty value
Switching the thrown exception for test
Altering the exception message
Inverting Conditionals for the method input
Negate Conditionals
throw new IllegalArgumentException(Objects.requireNonNull(input, ""input"").getClass().getName()); // Return Values
Null Returns
Primitive Returns
Void Method Calls, throwing instead of returning
return 1; // For True Returns mutation
False Returns
"
package-info.java,""
OctalUnescaper.java,"Modified from <= '3' to < '3'
Boundary modified, removed -1
"
DoubleFormat.java,"No mutation done here
No mutation here
False Return Mutation
Negate Conditionals Mutation
Condition is inverted
Condition is inverted
Mutation to return a different string instead of nan
Math Mutation
Condition Boundary Mutation
No mutation done here
No mutation done here
No mutation done here
Return Value Mutation (this can return null as a property of different symbols for testing)
Mutation to demonstrate null return
No mutation here
Increments Mutation (from Integer.MIN_VALUE to Integer.MAX_VALUE)
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
Mutation: add a print statement here to visualize the call
Negate Conditionals Mutation
Reversed condition
No mutation here
Mutation: changing to allow empty strings
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
Invert Negatives and Negate Conditionals
No mutation here
True Return mutation
Mutation to demonstrate alternate return value
"
IntersectionSimilarity.java,"Added boundary condition
Changed to >=
Changed to <=
Changed to <=
"
JavaPlatformStringLookup.java,"Potentially redundant output for debugging
Mutant using a false return for testing
Inverted conditional
Inverted conditional
Mutated return value
Mutated to always return a null instead of throwing an exception
Changed to return null
Changed to return null for null key
"
CharacterPredicate.java,""
RandomStringGenerator.java,"Conditionals Boundary: changed default length to 1
Conditionals Boundary: changed default min code point to 1
Negate Conditionals: not changed
Negate Conditionals: not changed
Increment: before was index <=
Math: changed to +1
Null Returns: changed to return null
Invert Negatives: changed < to >=
Negate Conditionals: changed to if matchedFilter
Conditionals Boundary: changed != to ==
True Returns: changed < to >= 1
Math: changed to +1
Math: changed to minInclusive + 1
Increment: changed to 1
"
XmlEncoderStringLookup.java,"boundary condition for null key
"
JavaUnicodeEscaper.java,"Increment used
Decrement used
Negate condition
Negate condition
Increment and decrement
Introducing a false return condition
Negate Condition
Null return example
Additional method with a false return for demonstration
Always return false
Another method that always returns true
Always return true
Empty return method example
Empty return
"
StringMatcher.java,"Primitive Returns mutation
Inverted argument in isMatch method to simulate Negate Conditionals and Conditionals Boundary
Conditionals Boundary
Original unchanged but could be altered in real implementation
Negate Condtionals and Empty Returns
Conditionals Boundary
Inverted to use the length method of CharSequence
Invert Negatives
Return Values mutation by changing the default implementation
Return a different size
Returning null values
Null Returns
"
UrlEncoderStringLookup.java,"Mutation: Negate Conditionals
Mutation: Math operator change
Added extra text to alter return value
Mutation: Invert Negatives
Inverted the null check
Change the return value to null
Mutation: Return Values (Change encoding to a different charset)
Changed encoding to a different value
Mutation: Void Method Calls
Mutation: False Returns
Added logging instead of throwing exception
Maintain original throw
"
StringSubstitutorReader.java,"Negate Conditionals: Creating a new StringSubstitutor here can be mutated to just using the passed stringSubstitutor
Original
this.stringSubstitutor = stringSubstitutor; // Mutant
Conditionals Boundary: Here, changing EOS to 0 in the condition for eos
Original
eos = (actualReadCount == 0); // Mutant
Increments: In the next line we will increment toDrain instead of decrement.
Original
if (buffer.isEmpty() || toDrain <= 0) { // Mutant
Invert Negatives: Change the return check for matching
return stringMatcher.isMatch(buffer, pos) == stringMatcher.size(); // Mutant
Original
Negate Conditionals: Changed the condition to negative
return 0; // Mutant
Return Values : Changed the return value to a false value
return 0; // Mutant
return 0; // Mutant
Change to return a false value
return 1; // Mutant
Change to return a true value
return 0; // Mutant
Change this to empty return
return -1; // Mutant
Null Return: Change to return null
return -2; // Mutant
Change to return true
Conditionals Boundary: Modify to make it always true
balance = 0; // Mutant
return actual; // Mutant
Primitive Returns: Change to return a primitive type
return targetLengthIn + 1; // Mutant
False Returns: Alter return to false
Return Values: Mutate the return value to fail
return count - avail; // Mutant
Return Value changed to true
"
UnicodeUnescaper.java,"Negate Conditionals
Empty Return
Conditionals Boundary modified
Condition change
Boundary condition altered
Primitive Returns (modify return type)
Math operator change
Increment addition
Increment return value
False Returns mutation
"
SimilarityScoreFrom.java,"Conditionals Boundary Mutation
"
InterpolatorStringLookup.java,"Conditionals Boundary
Increments (change to entrySet().stream().count())
Return Values (changed from null to a String)
Invert Negatives
Negate Conditionals
False Returns
"
TextStringBuilder.java,"Mutant: No operation performed on close
No mutation here
No mutation here
Mutant: Incorrect validation conditions
No mutation here
No mutation here
No mutation
No mutation here
No mutation
No mutation
Mutant: Using simple addition instead of Math.addExact
No mutation
No mutation
Mutant: No operation performed on close
Mutant: No operation performed on flush
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutated: Adding 1 to the return value
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: negating the logic
Mutated: Inverted Negatives
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect conditional checks
No mutation
Mutant: Added an unnecessary check
No mutation
No mutation
Mutant: added an unnecessary check
No mutation
No mutation
Mutant: an unnecessary check
No mutation
No mutation
No mutation
No mutation
Mutant: an unnecessary condition check
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
Mutant: Incorrect startIndex validation conditions
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
No mutation
"
AbstractPathFencedLookup.java,"Mutated using Conditionals Boundary to return an empty list instead for null checks
Introduced False Returns mutation - changed the return value to false
Negate the conditionals to check if fences is NOT empty
Inverting the negation of present check and returning the path directly
Primitive Returns mutation - changing the thrown exception to return null
Negated conditional for the error message
"
FuzzyScore.java,"Inverted the conditional boundary
"
