Java File Name,Mutation Comments
CircularBufferInputStream.java,"Conditionals Boundary / Invert Negatives
Negate Conditionals
Negate Conditionals
Negate Conditionals
Increments
Negate Conditionals
Negate Conditionals
Increments
Negate Conditionals
Negate Conditionals
Negate Conditionals
Return Values
Increments
Increments
Negate Conditionals
Return Values
Math
"
AbstractOriginSupplier.java,"Mutated to throw a different exception
Negated condition
Mutated to return null instead of the URI
"
StreamIterator.java,"Mutant: Changed false to true
"
PathVisitorFileFilter.java,"Changed == to !=
Changed == to !=
"
CharacterFilterReader.java,"Changed c == skip to c >= skip
"
UncheckedIOExceptions.java,"Conditionals Boundary
"
IOUtils.java,"unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
Inverted return
Incremented size
unchanged
unchanged
Inverted size
unchanged
unchanged
unchanged
Negated condition
Negated condition
unchanged
unchanged
Inverted return
Inverted return
Negated return
Negated return
unchanged
unchanged
Negated return
Negated return
unchanged
unchanged
Inverted return
Inverted return
Negated return
Negated return
Negated return
unchanged
Negated return
Negated return
unchanged
Negated return
Negated return
unchanged
Incremented return
Incremented return
unchanged
unchanged
Negated return
unchanged
Negated return
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
NOSONAR
NOSONAR
NOSONAR
unchanged
NOSONAR
NOSONAR
NOSONAR
NOSONAR
unchanged
NOSONAR
NOSONAR
NOSONAR
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
unchanged
"
DemuxInputStream.java,
IOUnaryOperator.java,
ChunkedOutputStream.java,"Changed from `<= 0` to `< 0`
Changed from `bytes > 0` to `bytes <= 0`
"
FileFileFilter.java,"Math - convert isFile() to some mathematical operation
Conditionals Boundary - changed to check for an empty file instead of null
Increment mutant
Negate Conditionals - negated the condition for the file acceptance check
Negate Conditionals mutant
In this case, we modify it to introduce a non-sensible mutation for testing purposes.
Mathematics mutant
Return Values - change return to false instead of true
False Returns mutant
Void Method Calls - Adding a void method that could do nothing and will be called
This method intentionally left blank (Void Method Calls)
Empty Returns - modifying the original to return if file is null
Empty Returns mutant
"
TeeReader.java,"Inverted the default closeBranch value (false to true)
Negated the closeBranch parameter
Negated condition
Conditionals Boundary: changed != EOF to == EOF
Return Values: changed return value to -1 unconditionally
Conditionals Boundary: changed != EOF to == EOF
Return Values: changed return value to 0 unconditionally
Conditionals Boundary: changed != EOF to == EOF
No change here as it could still return a valid value
Conditionals Boundary: changed != EOF to == EOF
Null Returns: returned null instead of int
"
XmlStreamReaderException.java,"Inverted constructor argument behavior for testing
Changed the constructor to accept null for contentTypeEncoding to check behavior
Testing with default fallback
Kept it as-is for testing
Kept as-is
Kept as-is
Kept as-is
Changed return value to null for testing purposes
Mutated to return null
Setting to an empty string to check behavior
Mutated to return empty
Changed to return a default value for testing
Default fallback
Added a case that could return a negative value or make it more complex
Check fallback
Added a case to return existing guess encoding or null
Check return behaviors
"
ByteOrderParser.java,"Mutant using Negate Conditionals
Negated conditional
Negated conditional
Mutant applying Invert Negatives
Mutant applying Empty Returns
Null return
Mutant applying False Returns
False return
Mutant applying True Returns
True return returning a fixed value
Mutant applying Primitive Returns
Primitive returns (incorrect type)
"
IOStream.java,"Negated the condition (Negate Conditionals)
Condition switched (Conditionals Boundary)
Condition modified
Duplicate element added (Void Method Calls)
Negated the condition (Invert Negatives)
No change needed for mutation
Empty return (Empty Returns)
False return value (False Returns)
Null return (Null Returns)
Increment modified (Increments)
Always return false (True Returns)
Return the identity (Primitive Returns)
Null return (Null Returns)
Return an empty array (Empty Returns)
"
UnsynchronizedByteArrayOutputStream.java,
IOExceptionWithCause.java,"Conditionals Boundary mutation
Conditionals Boundary mutation
"
EmptyFileFilter.java,"Invert Negatives: changed condition
Invert Negatives
Negate Conditionals
Negate Conditionals
Invert Negatives
Negate Conditionals
Negate Conditionals
Negate Conditionals
"
CopyUtils.java,"Conditionals Boundary: Inverted condition
Added condition boundary
Void Method Call Mutation
Null Returns Mutation
Increment Mutation: changed 1 to 2
Incremented count
Invert Negatives Mutation: negated condition
True Returns Mutation
Void Method Calls: making calls and not necessarily returning the output
Primitive Returns: always returning a constant value instead of actual count
Changed to always return 42
Primitive Return Mutation
Empty Returns: will not flush
False Returns mutation, replacing output.write with a false return
False Return (no action taken)
"
FilterCollectionWriter.java,"Conditionals Boundary
Void Method Calls - No action taken
Math could alter parameter calculations, not applicable here.
Returns nothing
Null Returns
"
ProxyReader.java,"Empty return mutation
Empty return
Inverted negatives mutation
This inverts the logic. It will now do something only if n is negative which is incorrect for the original design
Negate conditionals mutation
Changed `if` to always true to mutate logic and can lead to unintended close calls.
Return the IOException (not changed, kept for clarity)
Conditionals boundary mutation (if idx < 0)
Modified to check for less than or equal to zero
False return mutation
Directly returning false regardless of in.markSupported()
Condition Size change (primitive return)
Changed to logical mismatch
Primitive return
Return value mutation
Inverted condition check
False return mutation
Always return false
Conditionals boundary checking (if ln <= 0)
Changed to always return zero instead of the original skip value
"
TaggedInputStream.java,"Mutation: Change the exception type thrown (Math operator)
Null Return
Null Return
Mutation: Change the method signature by returning void
"
AbstractSupplier.java,
FileEqualsFileFilter.java,"Boundary condition mutant
"
DirectoryStreamFilter.java,
BrokenOutputStream.java,"Mutated - boundary condition
"
UncheckedBufferedReader.java,"Void Method Call mutation
Primitive Returns mutation
Increments mutation
Null Returns mutation
Invert Negatives mutation
Math mutation
"
PathUtils.java,"Invert Negatives mutation (was true)
Conditionals Boundary mutation
Math condition mutation
Negate Conditionals mutation
Negate Conditionals mutation
Invert Negatives mutation (originally equals)
Empty Returns mutation (unmodified case would return parent)
Negate the condition
Invert returns
Increments mutation (changed to decrement)
True Returns mutation (changed to true)
False Returns mutation (was true)
True Returns mutation (was false)
False Returns mutation (was true)
True Returns mutation (change to true)
True Returns mutation (changed to true)
False Returns mutation (was true)
Negate Conditionals mutation (changed from equals to !equals)
False Returns mutation (was true)
True Returns mutation (was false)
True Returns mutation (was false)
False Returns mutation (was true)
True Returns mutation (was false)
Invert Negatives mutation (was true)
Negate Conditions mutation (changed from == to !=)
Null Returns mutation (switch to empty array list)
Empty Returns mutation (changed to empty string)
Empty Returns mutation (changed to empty string)
Empty Returns mutation (changed to empty string)
Null Returns mutation (changed to return null)
Negate Conditions mutation (changed from hasNext to !hasNext)
Change from <= to < (Conditionals Boundary mutation)
True Returns mutation (changed from false)
True Returns mutation (changed from false)
Invert Negatives mutation
True Returns mutation (change from false)
Negate Returns mutation (change from == to !=)
Null Returns mutation (kept as null)
Negate condition mutation (changed from readOnly to !readOnly)
Invert Negatives mutation (removed instead of added)
Increments mutation (changed to add)
Math Inversions mutation (added instead of removing)
Return Values mutation (originally returns null)
False Returns mutation (changed return value for file case)
False Returns mutation (changed return value)
Negated return
Primitive Returns mutation (originally null)
False Returns mutation (changed from true)
Negate Conditionals mutation (changed from exists to !exists)
Negate Conditions mutation
Negate Conditions mutation
Return Values mutation (changed to return null)
"
Tailer.java,"Inverted the method to create a non-daemon thread
Changed from true to false
Changed from true to false
Mutant: ExecutorService does not submit the task anymore (negate condition)
executorService.submit(tailer);  // Commented out to negate the action
Changed to 0 milliseconds
Inverted the boolean value
Inverted the boolean value
Inverted the boolean value
Mutant: Inverted file access mode from ""r"" to ""rw""
Changed ""mode"" to ""rw""
Negated the result
Inverted the size return
Inverted closing mechanics
This method was unchanged
Inverted boolean return
Changed +1 to -1
Changed +1 to -1
This remained unchanged
Changed to -1 when tailing ends
This remained unchanged
"
ByteOrderMark.java,"Negate conditional (false return)
Negate condition (false return)
Negate condition (false return)
Invert the return value
Assume new invalid operation for testing
Increment operator
Change this to hashCode += (b + 1); for increment mutation
Change the length by adding 1 to simulate a faulty length
"
FileAlterationListenerAdaptor.java,"Some behavior for when a directory changes
Changed from ""if (directory != null)""
Some behavior for when a directory is created
Keep original behavior
Keep original behavior
Keep original behavior
Keep original behavior
Keep original behavior
Keep original behavior
"
IOIteratorAdapter.java,
StandardLineSeparator.java,"Changed the null-check in constructor to always throw an exception to test mutant behavior
Invert Negatives
Changed return value to always return a specific byte array for testing
Primitive returns (changed from actual bytes)
Changed the return statement to return a fixed string for mutation testing
Return values
"
WildcardFileFilter.java,"Changed to INSENSITIVE
Changed default
Changed here
Changed to INSENSITIVE
Changed to INSENSITIVE
Changed to INSENSITIVE
Negated conditional
Negated conditional
Inverted and used noneMatch
"
FileEntry.java,"Inverted the negative value
Negated the condition
Changed return to 1 for non-null parent
Inverted the boolean
Inverted the boolean
Inverted existence check
Negated directory condition
Switched logic
Negated the return logic
Inverted the boolean
Inverted the boolean
Incremented length
"
OrFileFilter.java,"Conditionals Boundary: Mutated from 0 to 1
Increments: Mutated length
Decreased initial capacity from 2 to 1 (Negate Conditionals)
Invert Negatives: Changed to return false
False Returns: Mutated to always return false
Math: Mutated conditional logic
Void Method Calls: Removed non-null check for fileFilter
Primitive Returns: Changed return value to false without performing operation
"
Uncheck.java,"Increments: Assume the consumer might use t or u in some way that makes this addition valid
Operating as per original logic
Negate Conditionals: Instead of wrapping, just throw the IOException directly (flawed logic)
Original logic, keeping it but could mutate the behavior of wrap
Increments: Incrementing the integer before passing it
Math: Assuming that we might want to introduce randomness
No mutation on the function's logic here
Return Values: Return a hardcoded value instead here as mutated behavior
Instead of throwing an exception
Changed the logic for comparison; perhaps use random or constant comparison
False Returns: Pretend all objects are equal
Instead of wrapping with message, throw a different exception
Primitive Returns: Change exception type
Keeping original behavior for mutant clarity
Returning a fixed int; simulating a mutation
Primitive Returns: A hardcoded default return
Keeping original to focus mutants on different locations
Running the original runnable
Mutating the message thrown
Change the type of feedback
Invert Negatives: Inverting the outcome
Returning a null check here helps test null behavior of the wrapper
Null Returns: There might be a null to throw
"
CharsetDecoders.java,
LastModifiedFileComparator.java,"Added Negate Conditionals operator
Changed the comparison operators
Conditionals Boundary: changed < to <=
Return Value: changed -1 to 0
Compare modified to >=
Change the return value to a different integer
Return a constant value instead
Additional methods with various mutations for demonstration.
Void Method Calls mutation: using a void call instead of a boolean return
False Returns
Null Returns
Increment mutation used here
Incrementing return value
Empty Returns
True Returns
Always returning true
"
DefaultFileComparator.java,"Incremented
"
SimplePathVisitor.java,"Negate Conditionals Mutation: Changed the null check to not require null check meaning it will throw NullPointerException each time
Original: Objects.requireNonNull(visitFileFailed, ""visitFileFailed"")
Return Values Mutation: changed to return an opposite static value instead of using the apply function
Original: return visitFileFailedFunction.apply(file, exc);
Increment Mutation: this method is not relevant but for doing changes I’ll add this method which returns a hard coded value
Original: int value unchanged, and returns original value
Primitive Returns: added a method which returns primitive type but negated (as mutation)
Original: would have returned true
"
FileCleaningTracker.java,"Negate Conditionals
Invert Negatives
Math
Return Values
Negate Conditionals
Return Values
Primitive Returns
"
AbstractOrigin.java,"Conditionals Boundary mutation
Return Values mutation
Mutated to return null
Null Returns mutation
Increments mutation
Null Returns mutation
Increments mutation
"
ThreadMonitor.java,"Added another isZero check
"
CloseShieldWriter.java,"Mutant: modifying wrap method to return null instead of a new instance
Changed to return null
Mutation - Null Returns
Mutant: changing the assignment to a non-existing instance
Mutation - Change the object being assigned
out = new ClosedWriter(); // Uncommenting this would change the behavior
Additional Mutant: Adding an empty return statement
Retained original for context
Mutation - Empty Return
"
ClassLoaderObjectInputStream.java,"return super.resolveClass(objectStreamClass); // Removed super call
Null Return
Increments change (<= instead of <)
return super.resolveProxyClass(interfaces); // Removed super call
Added to change return value to a new class instance
"
UncheckedAppendable.java,
PathMatcherFileFilter.java,
package-info.java,"Return 0 if the buffer is empty
Return 0 for -1
Channel close logic here
Return true if channel is not null
"
FileDeleteStrategy.java,"Changed to return false
Negated and boundary check
Negated condition
Return negated result
Unchanged, but structure is altered.
Changed the return value
Change to true here
"
CharacterSetFilterReader.java,"Negated the condition
"
CanReadFileFilter.java,
SerializableFileTime.java,"+1 to the comparison
always true condition
Altering hashCode
Increment return value
Decrement return value
"
DirectoryWalker.java,"Void method - remains unchanged
Inverted the depth limit - using 0
Incremented the depth limit
Negated the condition
Use False filter
Use False filter
Changed to intersection
Negated condition
Return null for empty returns
Does nothing, simply propagates
Should return false
Returns true
Negated condition
Incremented by 2
Negated conditions
Conditions negated here
Check for files instead of directories
Closing the if condition
"
UnsynchronizedFilterInputStream.java,
FileSystemUtils.java,"Inverted negation operator (returns negatives)
Changed to return false, violating normal flow
Incremented invalid parameter
Changed to return false, violating normal flow
Incremented
Returns null instead, exhibiting a behavior change
Updated to use 0 as timeout
Changed to return a fixed value
Return value mutant
Negated condition
Changed to return a fixed value instead of an exception
Using negative as an invalid space return
Changed exception type
"
FileAlterationMonitor.java,"Increment operator
Negate conditionals
Math mutation
Negate conditionals
Invert Negatives
Negate conditionals
Return Values - empty return
Negate conditionals
False return mutation
Negate conditionals
"
SequenceReader.java,"Additional mutations could include forcing a false return.
Empty method simulating a void method call mutation
Negated conditional for boundary mutation
Could introduce null returns
Using next reader
Here I can return null as well; demonstrating Null Returns
Returning 0 instead of EOF for a mutation example
Changed to equality to check EOF
Enhanced exit condition
Changing return value
Changing return to 0 if count is 0
Changed boundary condition
Changed condition to continue
Can return true or change exit criteria
Demonstration of primitive returns
"
TailerListenerAdapter.java,"Mutation: Added a boundary condition check
Boundary condition altered
Mutation: Altered behavior
Changed to void return
Mutation: Altered behavior
Changed to void return
Mutation: Altered behavior
Mutation to throw an exception
Mutation: Altered behavior
Changed to void return
Mutation: Altered behavior
Mutation to throw an exception
"
NullAppendable.java,"NOPMD Class will be final in 3.0.
Return a different instance (a false return)
Mutated to return a StringBuilder instead.
Changed to return null
Modified to null return
Negate with an empty return
kept the same for this example, but you might implement it differently.
"
SuffixFileFilter.java,"no mutation here
no mutation here
no mutation here
no mutation here
no mutation here
no mutation here
no mutation here
no mutation here
mutation could occur here
Negate Conditionals operator applied here
Negate Conditionals operator applied here
mutation to FileVisitResult could be applied
Negate Conditionals operator applied here
"
BoundedReader.java,"Negating the effect of maxCharsFromTargetReader, changing behavior
Empty Return Mutation: Instead of closing, it does nothing
target.close();
Increments mutation: Adjusting to subtract 2 instead of 1
Negate Conditionals: Flipping the conditions
Return Values: Return a hardcoded value instead of 'len'
Conditionals Boundary: Adjusting loop condition to behave differently
Reading one extra character
Mutated return value
Void Method Call mutation: call target.reset() with a timeout or ignore
target.reset();
"
CompositeFileComparator.java,"Mutated to return an empty array if null delegates are passed
Mutated to change the filter condition: filtered to only positive results now
Change default return value to 1
No mutation here, but for completeness
Mutated by calling toString on delegates differently
return ""null"" for null delegate
"
PrefixFileFilter.java,"Mutated constructor to remove null checks and set default to Null
Replaced ""prefixes"" with a null return
Changed to always return false (False Return)
Keeping same
Applying Negate Conditionals
Return constant value instead of actual logic (True Return)
Changed to empty return
Empty return instead of a FileVisitResult
Inverted logic of the check
Appending additional text to the string representation
"
NullWriter.java,"Invert the return to null, a negated conditional return.
Inverted behavior.
Inverted behavior.
Empty return
Empty return
Empty return
Empty return
Empty return
Empty return
Empty return
"
IOFunction.java,"Mutant: Return a different value, e.g.: return (T t) -> t;
Mutant: Change acceptance of R
Mutant: Negate condition in lambda
Mutant: Replace 'after.accept()' with a void method call (e.g., System.out.println)
Mutant: Change return value to a fixed value
Mutant: Returning a fixed value instead
Mutant: negating a part of the operation
return t -> { throw new RuntimeException(""Error""); };
Mutant: Use a default return value for all calls
Returning null instead
Mutant: Null-check on the result
Mutant: Return a constant value
Mutant: Introduce an empty return
"
FullClassNameMatcher.java,"Not applicable, nothing modified here but could be if logic changed
Changed: Could leave out classes causing a mutation or change its logic
Negating the conditional check
Return false instead of checking the presence of class
return !classesSet.contains(className);
Alternative mutation: using a boundary condition check instead
return classesSet.size() == 0 || !classesSet.contains(className);
Change: Always return true to check behavior
return true;
Change: Always return false instead
return false;
Return a primitive value instead (wrong logic could suggest)
return 1 == 1; // Always true but not correct for logic here
An inverted negation (this would yield incorrect behavior)
"
NotFileFilter.java,"Mutated: Negate the requirement of filter being non-null
Objects.requireNonNull(filter, ""filter""); // Original code
Mutation introduced (allow null filter, potentially causing NullPointerException)
Mutated: Negate the conditional
Mutation introduced (removes the negation)
Mutated: Negate the conditional
Mutation introduced (removes the negation)
Mutated: Return value change (false returns)
Mutation introduced (returning a constant value instead of negating)
Mutated: Change the logic to always return CONTINUE
Mutation introduced (removes previous logic)
Mutated: Change string representation to always return a fixed string
Mutation introduced (changed string output)
"
IOSpliteratorAdapter.java,
TaggedWriter.java,"mutated boundary condition
original code
"
LockableFileWriter.java,"Negate Conditionals: inverted append logic
Negate Conditionals on append
Negate Conditionals
Negate Conditionals: use exists instead of createNewFile
Negate Conditionals
Return Values: left intact
Increments: changed off by +1
Primitive Returns: forcing primitive by appending a string
Increments: changed len by +1
"
UncheckedIOIterator.java,"Invert Negatives: assert that the delegate is not null
This is just changing from regular negative to uncertain state, which we are applying
Conditionals Boundary: Changing condition for boundary cases
Negate Conditionals: change to not check for hasNext
return !Uncheck.get(delegate::hasNext);
Always returns false
Return Values: returning null directly instead of the next() value
return null;  // This represents a Null Return mutation
Math mutation: Let's assume there might be implicit math that returns its default
Void Method Calls: Sort of commenting out
Uncheck.run(delegate::remove);
Empty Returns: Just to add a clear no-op behavior
This applies empty return where there might be something
"
BrokenWriter.java,"Mutated: If length is zero, do not throw exception anymore.
"
RegexFileFilter.java,"Conditional Boundary Mutation: Changing the condition
Changed '0' to '1'
Negate Conditionals Mutation: Changed to null check
Changed order of operations
Invert Negatives Mutation: Change the return to its negation
Changed to negation
Math Mutation: Altered comparison
Negated matcher result
Return Values Mutation: Changed the return value
Changed pattern display
"
NullOutputStream.java,"Mutation: Void Method Calls - Added a print statement to indicate constructor call.
Void Method Call
Mutation: Void Method Calls - Added a print statement to indicate write call.
Void Method Call
Mutation: True Returns - Changing return type logic for mutation demonstration
Returning early with empty body. (equivalent to ""Null Returns"" mutation.)
Added method call (Void Method Calls)
Mutation: False Returns - Simulate a false return scenario by doing nothing
Mutation: Negate Conditionals - Instead of writing, we do nothing if b is greater than 0
Mutating to negate the action; hence not writing when b <= 0
False Returns - Not doing any output when it's supposed to write
"
AccumulatorPathVisitor.java,"Mutated to return null instead of a new object
Added a condition to check for null, mutated from previous implementation ignoring this
Reversed the return value
Mutated the return statement to create an empty list
Always returns an empty list
Changed to always return null
Mutated to always return null instead of the real list
"
RandomAccessFileInputStream.java,"Changed return value to null to test Null Returns mutation
This could represent a failure to create the object
Inverted the negation check to check against null instead of requiring it
no change here
Conditionals Boundary mutation
Changed condition to >=
Negate Conditionals mutation
Changed return value to -1 to simulate an error state
True Returns mutation
Changed to always return 0 to test False Returns mutation
False return value
"
FileSystem.java,"Negated condition
Negated condition
Negated condition
Changed the flow
Changed return to a non-existent constant
Changed return value to 'Error'
Explicitly returning ""Error""
Inverted condition
Inverted condition
Set to true if osName is null
Inverted condition
Changed return to ""null"" if path is null
Increased returned blockSize by 1
Incremented value
Incremented maxFileNameLength
Decreased maxPathLength by 1
Changed to return the other name separator
Inverted return value
Inverted return value
Inverted return value
Adjusting logic
Inverted return value to true
Inverted return value
Negated logic
Inverted return value
Swapped methods
Inverted return value
Adjusted logic
Changed the index to include extension
Inverted conditionals for casePreserving and caseSensitive, changed maxPathLength to Integer.MIN_VALUE
Decreased blockSize and maxFileNameLength by 1
Increased blockSize and maxFileNameLength, changed nameSeparator
Changed maxFileNameLength and maxPathLength by decreasing both by 1
"
IOBiConsumer.java,"Conditionals Boundary
"
IO.java,"Inverted the condition to its negation
Do nothing or handle the negative case
"
IOIterator.java,"Negate condition
Changed to return false instead of standard check
Changed return to return null instead (in certain mutants)
Change void to return a value
Empty return
"
UncheckedFilterWriter.java,"No change
Changed from len to (len > 0 ? len : 0)
"
ReverseFileComparator.java,"Conditionals Boundary Mutant
"
DeferredFileOutputStream.java,"Increments mutation
Conditionals boundary mutation
Invert Negatives mutation
Invert Negatives mutation
Mutates from true to false during process
Negate Conditionals mutation
Empty Returns mutation
False Returns mutation
Null Returns mutation
Void Method Calls mutation (acting method is unchanged)
Negate Conditionals mutation
Negate Conditionals mutation
Math mutation (swapped prefix and suffix)
A separate thought can also be to set it to a new instance
Negate Conditionals mutation
Negate Conditionals mutation
Negate Conditionals mutation
Negate Conditionals mutation
In this branch, we might consider changing Files.copy to a noop or handle it differently
"
CloseShieldReader.java,"Conditionals Boundary mutation
"
IOExceptionList.java,"Negate Conditionals mutation: negated the condition
Conditionals Boundary mutation: changed to > 0
Null Returns mutation: change to return 1 instead of 0 if causeList is null
Math mutation: Changed the format string
Empty Returns mutation: change to return Collections.singletonList()
Increments mutation: changed the parameter type to String
Invert Negatives mutation: changes getCause to directly call on causeList
returns the last element
True Returns mutation: always returning a new empty list
"
PathEqualsFileFilter.java,
ClassNameMatcher.java,"Original Class
"
NoopPathVisitor.java,"Changed from super(visitFileFailed) to super(null)
"
SizeFileFilter.java,"Inverted the default value
Conditionals Boundary: Changed from ""<"" to ""<=""
Changed error message
Increments: Changed 0 to 1
Negate Conditionals: Changed ""!="" to ""==""
Negate Conditionals: Inverted the condition
Increments: Subtracted 1 from the size
Added additional mutant example cases
False Returns: This method always returns false.
True Returns: This method always returns true.
Null Returns: Method that returns null.
Void Method Calls: Method does nothing when called.
Primitive Returns: Method returning a primitive type.
Math operator: incremented or decremented based on condition
Empty Returns: A method that has an empty return (does nothing).
"
ThrottledInputStream.java,"Changed return value to false for mutation
added an empty return for mutation
Inverted the condition for boundary mutation
Negate conditionals
Modify the Math calculation (increment operation)
Negate conditionals
Invert Negatives
Deleted Void Method call and added a false return for mutation
Changed from returning Duration to returning null for mutation
Modified the condition
Changed String return value to include false for False Return mutation
"
ClosedOutputStream.java,"Changed from checking len directly to a condition boundary
"
RandomAccessFileMode.java,"Changed return value to null for a Null Returns mutation
Negate condition: changed 'if (!bestFit.implies(READ_WRITE))' to 'if (bestFit.implies(READ_WRITE))'
Introduce a false return condition
Changed the logic here
False return: unchanged logic but could have lead to false return
Changed from 'bestFit' to 'null' to induce a null return
Changed to negate conditions and added cases for 'else'
Added a condition to return a different mode
Negate conditionals: changed 'return getLevel() >= other.getLevel();' to 'return getLevel() < other.getLevel();'
Negating the condition
Increment operator: changed level from 1 to 0
Increment operator: changed level from 2 to 3
Increment operator: changed level from 4 to 5
Increment operator: changed level from 3 to 2
"
FileTimes.java,
ValidatingObjectInputStream.java,"Negate Conditionals
Changed the message to demonstrate Mutation
Math and Change in message
Return Value Mutation - this method could also throw a custom exception instead
Additional void mutation example around void method calls
Empty return to demonstrate mutation
Void Method Calls
False Return
True Return
Null Return
Increment example
Increment example
Add Math mutation example
Original: could mutate to return a / b for Math mutation
"
