GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4.bag,HashBag,7,42,2,0,5,15,5,7,4,7
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntryMap,177,0,34,0,37,0,27,0,10,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet,49,29,4,2,5,9,3,3,0,3
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.KeySet.KeyIterator,12,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.KeySet,35,6,2,0,8,1,6,1,5,1
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.TrieEntry,224,26,25,1,33,8,16,2,3,2
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntrySet.EntryIterator,48,0,10,0,8,0,8,0,3,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntrySet,159,15,28,0,36,4,19,1,5,1
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.AbstractRangeMap,259,16,50,2,41,4,37,3,12,2
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.EntrySet,66,6,12,0,15,1,11,1,5,1
Apache Commons Collections,org.apache.commons.collections4.trie,KeyAnalyzer,35,12,12,2,6,4,11,2,4,2
Apache Commons Collections,org.apache.commons.collections4.trie,UnmodifiableTrie,90,66,4,4,18,16,20,11,17,10
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Values.ValueIterator,12,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.trie,PatriciaTrie,42,9,2,0,18,4,13,2,12,2
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.EntrySet.EntryIterator,11,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,54,0,6,0,13,0,7,0,4,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractBitwiseTrie.BasicEntry,76,24,12,0,15,9,12,3,6,3
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.TrieMapIterator,99,0,12,0,25,0,15,0,9,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Reference,7,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.AbstractTrieIterator,90,10,10,0,24,2,10,1,5,1
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,89,0,10,0,22,0,9,0,4,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie,1502,336,260,26,337,90,168,26,27,24
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeMap,224,82,31,9,41,20,31,4,12,3
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Values,45,0,4,0,13,0,8,0,6,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractBitwiseTrie,70,46,7,5,14,12,10,6,5,5
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedListIterator,170,46,11,3,40,10,14,5,8,4
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedSubListIterator,41,28,3,1,9,5,5,3,3,3
Apache Commons Collections,org.apache.commons.collections4.list,NodeCachingLinkedList,105,55,9,3,35,20,13,7,7,7
Apache Commons Collections,org.apache.commons.collections4.list,TreeList,165,101,14,4,28,26,11,14,2,14
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList.SetListIterator,26,0,0,0,9,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.list,PredicatedList.PredicatedListIterator,25,0,0,0,9,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.list,AbstractSerializableListDecorator,0,18,0,0,0,8,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.list,TransformedList,15,129,3,7,4,26,3,18,1,15
Apache Commons Collections,org.apache.commons.collections4.list,FixedSizeList,10,79,0,0,5,20,5,18,5,18
Apache Commons Collections,org.apache.commons.collections4.list,FixedSizeList.FixedSizeListIterator,4,7,0,0,2,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList,390,406,52,40,99,99,51,44,19,30
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList.SubCursor,70,0,4,0,14,0,8,0,6,0
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedListIterator,150,61,10,4,36,14,14,5,7,5
Apache Commons Collections,org.apache.commons.collections4.list,TransformedList.TransformedListIterator,12,17,0,0,3,6,1,2,1,2
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedSubList,193,92,6,8,40,18,14,7,9,5
Apache Commons Collections,org.apache.commons.collections4.list,UnmodifiableList,4,85,0,2,1,21,1,17,1,16
Apache Commons Collections,org.apache.commons.collections4.list,AbstractListDecorator,17,65,0,4,4,14,3,14,3,12
Apache Commons Collections,org.apache.commons.collections4.list,GrowthList,3,97,4,6,0,22,3,9,0,7
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21,209,590,44,46,55,143,30,64,3,46
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList.Cursor,145,29,23,3,39,11,18,4,5,4
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.Node,30,18,0,0,13,8,6,3,6,3
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList,136,83,19,3,49,26,19,13,8,13
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList,123,204,11,13,23,51,12,21,4,17
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedSubList,273,32,13,3,58,5,20,2,13,1
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.Node,26,22,0,0,11,10,5,4,5,4
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList.SetListListIterator,27,25,1,1,8,8,3,4,2,4
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedSubListIterator,69,0,4,0,14,0,8,0,6,0
Apache Commons Collections,org.apache.commons.collections4.list,PredicatedList,69,61,1,5,12,11,9,9,8,7
Apache Commons Collections,org.apache.commons.collections4.list,TreeList.AVLNode,1098,0,144,0,248,0,106,0,33,0
Apache Commons Collections,org.apache.commons.collections4.list,LazyList,54,82,10,6,13,21,7,8,1,6
Apache Commons Collections,org.apache.commons.collections4.list,TreeList.TreeListIterator,203,46,18,4,46,11,18,4,7,4
Apache Commons Collections,org.apache.commons.collections4.functors,ComparatorPredicate,29,74,7,14,5,21,5,12,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,MapTransformer,3,23,1,3,1,7,2,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionPredicate,4,7,0,0,2,2,2,2,2,2
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory.PrototypeSerializationFactory,55,0,2,0,19,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4.functors,InstantiateTransformer,66,61,12,12,14,13,11,7,2,4
Apache Commons Collections,org.apache.commons.collections4.functors,OrPredicate,48,0,4,0,7,0,6,0,4,0
Apache Commons Collections,org.apache.commons.collections4.functors,NotNullPredicate,0,15,0,2,0,4,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,FactoryTransformer,3,19,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NonePredicate,39,17,6,2,8,6,5,3,2,2
Apache Commons Collections,org.apache.commons.collections4.functors,ComparatorPredicate.Criterion,0,39,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.functors,ForClosure,41,4,7,1,12,2,8,1,4,1
Apache Commons Collections,org.apache.commons.collections4.functors,StringValueTransformer,4,10,0,0,1,3,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,WhileClosure,14,43,2,4,4,10,5,4,3,3
Apache Commons Collections,org.apache.commons.collections4.functors,UniquePredicate,0,21,0,2,0,5,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.functors,ChainedTransformer,77,4,8,0,19,1,10,1,6,1
Apache Commons Collections,org.apache.commons.collections4.functors,TransformerClosure,2,21,0,2,1,8,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NullPredicate,0,15,0,2,0,4,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,InstanceofPredicate,22,6,4,0,3,3,5,1,3,1
Apache Commons Collections,org.apache.commons.collections4.functors,AbstractQuantifierPredicate,2,14,1,1,1,5,2,1,1,1
Apache Commons Collections,org.apache.commons.collections4.functors,AnyPredicate,51,21,9,3,11,7,7,3,2,2
Apache Commons Collections,org.apache.commons.collections4.functors,IdentityPredicate,3,23,0,4,1,7,1,5,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,IfTransformer,27,38,1,1,6,10,5,3,4,3
Apache Commons Collections,org.apache.commons.collections4.functors,CatchAndRethrowClosure,0,20,0,0,0,8,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.functors,PredicateTransformer,4,27,1,3,1,7,2,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionFactory,0,16,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,SwitchTransformer,172,0,24,0,39,0,20,0,8,0
Apache Commons Collections,org.apache.commons.collections4.functors,EqualPredicate,7,52,2,8,2,14,3,8,1,5
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsExceptionPredicate,38,0,4,0,8,0,6,0,4,0
Apache Commons Collections,org.apache.commons.collections4.functors,ConstantTransformer,40,23,9,1,12,8,8,5,3,5
Apache Commons Collections,org.apache.commons.collections4.functors,InstantiateFactory,36,61,10,10,10,16,10,5,1,4
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsFalsePredicate,31,0,2,0,8,0,5,0,4,0
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory,61,5,2,2,9,2,1,2,0,1
Apache Commons Collections,org.apache.commons.collections4.functors,NOPTransformer,0,15,0,2,0,6,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,CloneTransformer,16,13,2,0,7,6,6,4,5,4
Apache Commons Collections,org.apache.commons.collections4.functors,DefaultEquator,9,11,2,0,2,3,3,3,2,3
Apache Commons Collections,org.apache.commons.collections4.functors,AbstractPredicate,0,7,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory.PrototypeCloneFactory,53,0,2,0,16,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.functors,ChainedClosure,90,0,10,0,22,0,11,0,6,0
Apache Commons Collections,org.apache.commons.collections4.functors,ConstantFactory,3,28,1,3,1,8,2,5,1,4
Apache Commons Collections,org.apache.commons.collections4.functors,ClosureTransformer,3,20,0,0,1,6,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,FalsePredicate,0,11,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsTruePredicate,13,18,1,1,2,6,2,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,InvokerTransformer,79,89,9,15,11,15,8,9,1,4
Apache Commons Collections,org.apache.commons.collections4.functors,FunctorUtils,26,142,9,13,10,26,10,10,3,6
Apache Commons Collections,org.apache.commons.collections4.functors,TransformedPredicate,48,0,4,0,9,0,7,0,5,0
Apache Commons Collections,org.apache.commons.collections4.functors,SwitchClosure,167,0,22,0,37,0,19,0,8,0
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionClosure,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,IfClosure,19,44,1,1,6,10,5,4,4,4
Apache Commons Collections,org.apache.commons.collections4.functors,OnePredicate,65,0,10,0,17,0,9,0,4,0
Apache Commons Collections,org.apache.commons.collections4.functors,AndPredicate,48,0,4,0,7,0,6,0,4,0
Apache Commons Collections,org.apache.commons.collections4.functors,AllPredicate,31,45,5,7,5,13,4,6,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,TruePredicate,0,11,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionTransformer,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,NotPredicate,8,19,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,TransformerPredicate,25,13,5,1,5,4,5,2,2,2
Apache Commons Collections,org.apache.commons.collections4.functors,NOPClosure,0,12,0,2,0,5,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap,73,111,8,6,16,36,12,20,6,19
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseViewMapIterator,36,8,4,0,9,3,7,1,5,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap,292,1688,48,207,65,394,41,152,1,64
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.Values,41,0,2,0,9,0,5,0,4,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.MapEntry,38,0,4,0,9,0,4,0,2,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.KeySetIterator,47,0,2,0,14,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.EntrySet,49,7,6,0,12,2,5,1,2,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseViewMapEntryIterator,18,8,0,0,3,3,3,1,3,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ViewMapIterator,36,8,4,0,9,3,7,1,5,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractSortedBidiMapDecorator,36,0,0,0,9,0,8,0,8,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualLinkedHashBidiMap,16,53,0,0,5,13,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.BidiMapIterator,147,0,14,0,35,0,16,0,9,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.View,114,7,26,0,34,3,19,1,6,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractOrderedBidiMapDecorator,8,21,0,0,2,7,2,6,2,6
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ValueView,1,36,1,3,0,7,1,5,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.AbstractView,0,19,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.KeyView,13,24,3,1,2,5,3,3,1,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableBidiMap,64,17,4,2,18,5,12,3,9,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.Inverse,173,64,19,1,31,15,22,12,12,12
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.Node,58,211,14,9,12,39,12,21,3,18
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.EntryView,41,33,10,2,9,10,7,3,1,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap,126,114,12,2,30,31,14,13,7,13
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap.ViewMap,54,0,0,0,10,0,9,0,9,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.AbstractViewIterator,135,55,15,5,26,12,11,5,3,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualHashBidiMap,12,50,0,0,3,14,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.KeySet,41,0,2,0,9,0,5,0,4,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.DataElement,0,28,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap.BidiOrderedMapIterator,160,0,16,0,33,0,19,0,11,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableOrderedBidiMap,2,70,0,4,1,23,1,14,1,12
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ViewMapEntryIterator,6,8,0,0,2,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.ValuesIterator,41,0,2,0,13,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractBidiMapDecorator,18,12,0,0,4,4,4,3,4,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseEntryView,60,14,12,0,15,4,8,2,2,2
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableSortedBidiMap,95,7,3,1,26,3,16,1,14,1
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.EntrySetIterator,50,0,2,0,14,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.EntrySetIterator,10,0,0,0,4,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableEntrySet,127,5,11,1,27,2,17,1,11,1
Apache Commons Collections,org.apache.commons.collections4.map,LazyMap,5,83,2,8,1,23,2,10,0,7
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.Node,63,0,12,0,12,0,11,0,5,0
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.Values,9,14,0,0,3,5,2,3,2,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceBaseIterator,123,44,19,5,33,14,14,5,2,5
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.EntrySet,45,16,4,2,12,6,6,2,3,2
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceValues,0,27,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.map,TransformedSortedMap,71,25,1,1,13,6,8,3,7,3
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.Option,0,9,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceStrength,8,36,3,1,3,9,3,3,0,3
Apache Commons Collections,org.apache.commons.collections4.map,FixedSizeMap,30,71,4,2,8,20,5,11,3,10
Apache Commons Collections,org.apache.commons.collections4.map,AbstractOrderedMapDecorator,31,0,2,0,10,0,9,0,8,0
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.KeySetView.new AbstractUntypedIteratorDecorator() {...},13,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,PredicatedSortedMap,65,13,2,0,12,3,8,2,7,2
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.SoftRef,39,0,8,0,12,0,7,0,3,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.WeakValueReference,6,11,0,0,2,4,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ValuesView.new AbstractUntypedIteratorDecorator() {...},13,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap,237,629,48,66,44,122,38,45,2,24
Apache Commons Collections,org.apache.commons.collections4.map,PredicatedMap,41,73,8,6,9,19,8,8,3,6
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.WriteThroughEntry,19,8,2,0,5,3,2,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.KeyIterator,11,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.KeySetIterator,8,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.FlatMapEntry,192,0,34,0,45,0,28,0,8,0
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.Values,40,0,4,0,12,0,7,0,5,0
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.KeySet,1,38,1,1,0,8,1,7,0,7
