Java File Name,Mutation Comments
AbstractMapMultiSet.java,"Mutation: changed from true to false
Mutation: changed from false to true
Mutation: changed from false to true
Mutation: changed > 0 to < 0
Mutation: Assume this can be set to a negative value for testing
Mutation: changed from true to false
Mutation: changed > 1 to < 1
Mutation: changed from true to false
Mutation: changed from value to value + 1
Mutation: changed from value to value + 1
Mutation: changed == to !=
Mutation: changed from value to value + 1
Mutation: changed from true to false
Mutation: changed from count to count + 1
Mutation: changed from false to true
Mutation: changed < to <=
Mutation: modified message
Mutation: changed += to -=
Mutation: changed from = 0 to += 1
Mutation: changed to !contains
Mutation: changed to return null instead
Mutation: changed to return null instead
Mutation: changed from readInt() to readInt() + 1
Mutation: changed from += count to += count + 1
Mutation: changed from size to size + 1
Mutation: changed from value to value + 1
Mutation: changed from true to false
Mutation: changed from false to true
Mutation: changed != to <=
Mutation: changed to + 1
Mutation: changed from value to value + 1
Mutation: changed from 0 to 1
Mutation: changed from 0 to 1
Mutation: changed from 0 to 1
Mutation: changed to !
Mutation: changed to return null instead
Mutation: changed < to <=
Mutation: modified message
Mutation: changed from 0 to 1
Mutation: changed < to <=
Mutation: added + 1
Mutation: changed -= occurrences to -= occurrences - 1
Mutation: changed from -= to +=
Mutation: changed from 0 to 1
Mutation: changed size() to size() + 1
Mutation: changed > to < for testing
Mutation: changed < to <=
Mutation: changed size to size + 1
Mutation: changed > to < for testing
Mutation: kept as is, but could be manipulated if desired
Mutation: changed from map.size() to 0
"
AbstractBitwiseTrie.java,"Conditionals Boundary Mutation: Changed the && to ||
Math Mutation: Added 1 to hash codes
return null;
Return Values Mutation: return null instead of previous
Negate Conditionals Mutation: Change the return value
Changed from '=' to '!='
Invert Negatives Mutation: Add negation to the comparison result
return !Objects.equals(a, b);
Increments Mutation: increment the return value by 1
Empty Returns Mutation: return true instead of false in this case
Changed from false to true
Negate Conditionals Mutation: return != 0 instead of == 0
False Returns Mutation: return true instead of false
Null Returns Mutation: return null instead of 0
return 0;
In Java, this can't actually compile, demonstrating a invalid case
"
MultiMapUtils.java,""
BoundedCollection.java,"Mutant: Negate the return type for isFull
This change simulates returning the opposite boolean value
Mutant: Change the return type of maxSize to a boolean instead of int
This simulates a nonsensical return that does not conform to the original
Mutant: Adding a method that returns an empty Collection (Void Method Calls)
Mutant: Make maxSize return a null value instead of an int.
Mutant: change return type to double instead of int
Mutant: Adding a method that always returns true
Mutant: Adding a method that always returns false
Mutant: Adding a method that returns an imaginary number, for fun
This could be seen as a misuse of return types, but demonstrates mutation.
Empty Returns
Invert Negatives
Return Values
This could be an arbitrary change showing a void method returning something
Void Method Calls
Intended to illustrate handling of a potential error state.
Null Returns
to introduce a mathematical alteration
Math
True Returns
False Returns
Primitive Returns
Additional mutant method: default method that does nothing and returns void
intentionally left blank
"
NullIsExceptionPredicate.java,"Inverted return value
"
SynchronizedQueue.java,"Null Returns mutation
Negate Conditionals mutation
False Return mutation
Negate Conditionals mutation
Return Values mutation (changed peek to poll)
Null Returns mutation
Primitive Return mutation with a new Object
"
LongBiPredicate.java,""
CloneTransformer.java,"Conditionals Boundary Mutation: Changed from empty constructor to one that does nothing
Return Values Mutation: Returning null instead of INSTANCE
Void Method Calls Mutation: Added a dummy method call that does nothing
This method is intentionally empty.
Negate Conditionals Mutation: Changed condition to check for non-null input
Increments Mutation: Change prototypeFactory call method name and simulate a math manipulation
If input is not null, return null instead
Empty Returns Mutation: Returning null
Math mutation: Result modified
True Returns Mutation: Added a new method to force a true return
False Returns Mutation: Added a new method changing the return to false
Null Returns Mutation: New method always returning null
Primitive Returns Mutation: Added a method returning a primitive, e.g., int
This doesn't directly relate to the class functionality but demonstrates the mutation
"
AbstractOrderedBidiMapDecorator.java,"Changed to return null instead of the actual first key
No change here
No change here
Cast added to potentially change behavior
Changed to return null instead of the next key
No change here
"
AbstractNavigableSetDecorator.java,"Inverted negation: return null instead of decorates().ceiling(e)
Mutant: Null Returns
Negated conditional: changed cast to a different type
(changed type, but keeping the cast)
Conditionals boundary: the return can be negated.
Mutant: Null Returns
Mathematically changed call: returning descendingSet as an empty set
Mutant: Empty Returns
Return value operator: returning true instead of ceiling
Mutant: True Returns
Invert negatives: returning when inclusive is false
Mutant: Negate Conditionals
Increment operator: add +1 to the E object
Assuming E is Number for increment purpose, for demonstration
This is a hypothetical situation as E is a generic type
Mutant: Primitive Returns
Returning false directly instead of decorated().pollFirst()
Mutant: False Returns
Return empty instead of a subSet
Mutant: Empty Returns
Always returning the full set for tailSet
Staying the same but can create a mutant returning something different.
"
SynchronizedMultiSet.java,"Increments operator applied (count - 1)
Negate the positive return condition
Increments operator applied
Return Values operator applied to force hashCode to return 0 or 1
Negate Conditionals operator applied
Null and Primitive Returns operator applied
"
UnmodifiableSortedBidiMap.java,"Negate condition
Return a false value
Negate condition
Adjusting message
"
AbstractOrderedMapDecorator.java,"Mutant: Return null instead of decorated().firstKey()
Instead of decorated().firstKey();
Mutant: Instead of the actual lastKey may return a constant
Instead of decorated().lastKey();
Mutant: Change calls to decorated().mapIterator()
Instead of decorated().mapIterator();
Mutant: Invert the logic to provide a different response
Invert negation to be true if key is null
Mutant: Return an empty object instead of decorated().previousKey()
Return a new Object instead of decorated().previousKey()
"
DefaultEquator.java,"Boundary change
"
ListUtils.java,"Further methods would be similarly mutated...
mutate to simulate void method call being ineffective
simulate an empty return for this method
Negating condition by replacing less-than with greater-than
Invert negation: remove the return statement for null list
False Return
Negate the condition check for 'list == null'
Inverted Negatives
False Return simulation
Negate the equality check
False Return
Yield Null Return for the method if either sequence is null
Null Return
Modified mutation
Altering the initial capacity based on a mutation
Modify for a Primitive Return mutation scenario.
"
LayeredBloomFilter.java,"Increment operator mutation: result[resultIdx++] = bfIdx + 1;
Increment operator mutation: bfIdx += 2;
Void Method Call mutation: return false; // Return Values mutation
Return Values mutation: return 1;
Empty Returns mutation: return;
Negate Conditionals mutation: return !contains(createFilter(bitMapExtractor));
Negate Conditionals mutation: return !other instanceof BloomFilterExtractor ? contains((BloomFilterExtractor) other) : !processBloomFilters(x -> !x.contains(other));
Return Values mutation: return 0; // False Returns mutation: return -1;
Null Returns mutation: return null;
Negate Conditionals mutation: return !processBloomFilters(BloomFilter::isEmpty);
"
AbstractBagDecorator.java,"Conditionals Boundary: Reversed the condition
Invert Negatives: Changed casting direction and added null check
Negate Conditionals: Change the condition for equality
Math: Changed the return value by adding 1 to the count
True Returns: Change hashCode to always return a constant
Void Method Calls: Added a print statement to simulate a side effect
Null Returns: Modify to always return null
"
NotPredicate.java,"Negated condition
"
SparseBloomFilter.java,"Mutation using Increments operator (changed idx to idx + 1)
Increment idx by 1
Increment indices during bitmap setting
Changed from SPARSE to 0 (Negate Conditionals)
Negate the condition
Use 0 instead of SPARSE
False return
Change from >= to >
Condition change
Changed from 0L to 1L
Change to false return
Changed allMatch to noneMatch (Negate Conditionals)
"
PushbackIterator.java,"Changed || to &&
"
AllPredicate.java,""
PredicateDecorator.java,""
TreeList.java,"Inverted condition
Inverted condition
Condition boundary modified
Negate condition
Condition modified
Negate condition
Inverted condition
Inverted comparison
Increment modified
Increment modified
Increment modified
Decrement instead of increment
Inverted comparison
Increment modified
Negated conditions in different cases
Inverted comparison
Inverted comparison
Kept the same for clarity
Inverted conditions
Changed to return 1 instead of -1
Negated condition
Changed the return value
Negated condition
Kept the same for clarity
Kept the same for clarity
Changed returned value to 0 instead of -1
Inverted condition
Inverted condition
Inverted condition
Inverted condition
Inverted condition
Kept the same for clarity
Kept the same for clarity
Inverted condition
Inverted condition
Changed to min
Inverted condition
Inverted condition
Inverted condition
Condition check inverted
Changed from a normal return
decrement instead of increment
decrement instead of increment
Inverted condition
Inverted condition
Node is not null, changed return value
Inverted condition
Kept the same for clarity
Kept the same for clarity
Kept the same for clarity
Set to 0 instead of -1
Set to 0 instead of -1
Inverted condition
Inverted the comparison
Inverted conditions
Inverted condition
Inverted call to previous instead of next
Kept the same for clarity
Inverted condition
Incremented nextIndex
Inverted call to next instead
Incremented nextIndex
Incremented index
Inverted condition
Set to 0 instead of -1
Negated condition
Condition inverted
Negated condition
Condition inverted
Changed return value to false
Condition inverted
Kept the same for clarity
Changed size to 1 instead of 0
Inverted comparison
Kept the same for clarity
Condition inverted
Kept the same for clarity
Negated to -1
Kept the same for clarity
Returned result instead of decreasing size
Kept the same for clarity
Kept the same for clarity
Changed to return obj instead of result
Kept the same for clarity
Changed to size + 1
Kept the same for clarity
Kept the same for clarity
"
ReverseComparator.java,"Negate the parameters to change the comparison back
Negate the return value for equality
Change null comparison to use '==' straightforwardly
Negate the condition to return true when object is null
Invert the condition for comparison
Change return value to true for non-class match
Change string in hashCode
"
InstanceofPredicate.java,"Boundary condition mutation
"
SortedPropertiesFactory.java,""
TransformIterator.java,"Mutation: Negate condition
"
IteratorEnumeration.java,"Changed `&&` to `||`
"
SingletonListIterator.java,""
IfTransformer.java,"other parts remain unchanged...
Changed from if to if not
"
BloomFilterExtractor.java,"Negate conditionals mutation
Changed && to ||
Conditional boundary mutation
Changed the logic to return true if the predicate is satisfied
Void method call mutation could imply calling method but changing behavior
Return values mutation (changing to false)
Changed the return value to false instead of performing merge
No change needed here, as mutation should be minimal
Return values mutation
Negating the result
Math mutation - introduced a trivial operation
"
CollectionSortedBag.java,"Increments mutation: changed 1 to 0
Return Values mutation: changed true to false
Negate Conditionals mutation: changed || to &&
Invert Negatives mutation: inverted the condition
Increments mutation: changed 1 to 0
Negate Conditionals mutation: negated condition
Negate Conditionals mutation: changed || to &&
Negate Conditionals mutation: negated condition
Negate Conditionals mutation: inverted condition
"
TransformedNavigableSet.java,"... other methods remain unchanged ...
Negated condition
"
PredicatedMultiSet.java,"Conditionals Boundary: Changed to 'if(count >= 0)' to check for negative counts
Negate Conditionals: Using double negation just to demonstrate mutation
This remains unchanged intentionally
Invert Negatives: Changing the comparison logic
Inverted condition
Return Values: Changing return behavior by altering hash code
Mutant returns a constant value
Math: Changing count to always return 0 when removing
Returns zero instead of the actual count
Conditionals Boundary: Changed boundary condition to check for more than max integer
Empty Returns: Always returns an empty set
Mutant returns an empty set
"
DualLinkedHashBidiMap.java,"Mutation: Change the creation of the BidiMap such that it returns an empty map to test how code handles empty collections
Mutation: Pass null to putAll to see how it handles null input
Mutation: Add an additional writeObject call for reverseMap to test serialization.
"
StringKeyAnalyzer.java,""
AbstractListDecorator.java,""
UnmodifiableMap.java,"Conditionals Boundary mutation: Changed instanceof to false, simulating unexpected behavior
originally: if (map instanceof IterableMap)
Return Values mutation: Force a return to null before writing the map
originally: out.writeObject(map);
"
TransformedSet.java,"Changed from isEmpty() check
"
FixedOrderComparator.java,"Mutation: Change type of map to be a synchronized map for boundary condition testing.
Mutation: Incrementally change items size.
Mutation: Negate being able to add elements in certain cases.
Change counter increment to decrement.
Negate the return condition.
Mutation: Always throw an exception instead of checking the existing object.
Change exception behavior.
Change return value.
Mutation: Change condition to allow modification unexpectedly.
Change exception type.
Mutation: Change comparison logic to reverse the order of comparison.
Reverse comparison order.
Mutation: Alter equality check for inconsistency.
Always return false instead of true.
Always return true for null.
Always return true for different classes.
Change conditions.
Mutate it to always return null.
Mutation: Return a constant hash code.
Negate the lock condition.
"
TruePredicate.java,"No change
Null Returns: change INSTANCE to null
False Returns: always returns false
"
UnmodifiableSortedSet.java,"Mutation: Changed to allow adding objects.
Changed to always return true.
Mutation: Throwing a different exception type.
Changed from UnsupportedOperationException.
Mutation: Allowed clearance.
No-op instead of exception.
Changed to allow clear without exceptions.
Mutation: Inverted the iterator behavior.
No mutation here, it remains.
Mutation: Not calling setCollection method.
setCollection((Collection<E>) in.readObject()); // Commented out to mutate behavior.
Mutation: Always returns false instead of fully throwing exception.
Changed to always return false.
Mutation: Added empty return.
Changed to an empty return instead of throwing exception.
Mutation: Null returns instead of throwing exception.
Changed to return null instead of throwing an exception.
Mutation: Changed to always return true.
Changed to always return true.
Mutation: Writing nothing.
out.writeObject(decorated()); // Commented out to mutate behavior.
"
UniqueFilterIterator.java,"Conditionals Boundary: Swap the comparison in the constructor
public UniqueFilterIterator(final Iterator<? extends E> iterator) {
super(iterator, null); // Changed from UniquePredicate.uniquePredicate() to null
}
Invert Negatives: Would not apply directly to this case, as there are no negatives
Math: Introduce a math error by modifying the parameters for a calculation (if applicable)
Assuming there's a method that performs some arithmetic or logic
void increaseCount() {
count = count + 2; // From count + 1 to count + 2
}
Negate Conditionals: Would apply if we had conditionals in the context
for example, flipping an if condition (but there aren't any in the shown code)
Return Values: Change constructor behavior which primarily does not return a value
void doSomething() {
return null; // Change return from void to a nullable type (not applicable as no method to modify)
}
Void Method Calls: Ignoring those as this constructor has no void methods
But let's explore that:
someVoidMethodCall(); // Change existing method calls to void
Empty Returns: Add empty returns to methods (if there were any)
public void someMethod() {
// Rather than doing something we just return;
return; // Empty return added just for mutation
}
False Returns: Change a method expected to return something to return false
public boolean isEmpty() {
return false; // Return false where it might have returned true before
}
True Returns: Change a method expected to return something to return true
public boolean hasNext() {
return true; // Change logic to return true regardless of iterator status
}
Null Returns: Adjust functions to return null (if they were applicable)
public E next() {
return null; // Change normal return to return null
}
Primitive Returns: Would apply to primitive-returning methods
public int size() {
return 0; // Change expected return size to 0
}
Increments: Change constructor parameter type
No change
"
SingletonIterator.java,"Conditionals Boundary
Negated conditionals
Inverted condition
Null returns
Void method call modified
Inverted condition
Mutated behavior in reset method
"
TransformedMultiValuedMap.java,"Boundary condition
Mutant: changed to maximum size of map
Mutant: returning the negation of original return value
Mutant: Change hasNext() to !hasNext()
Mutant: Return true unconditionally to test ""True Returns""
Mutant: Change the return statement to always return false
Mutant: Change the transformation to return null regardless of the object
Mutant: Return null instead of applying the transformer
"
UnmodifiableNavigableSet.java,"Negate Conditionals Mutation
Conditionals Boundary Mutation - changed instanceof check
Negated
Condition changed to always create a new object.
Return original if it is unmodifiable
Void Method Calls - changed to return true instead of throwing exception
Changed behavior to allow addition
Primitive Returns
Changed to return false instead of exception
Empty Returns
Mutated to return without doing anything instead of throwing an exception.
Invert Negatives Mutation - return 'null' instead of object
Changed to return null
False Returns Mutation
Change return value to null
Math Mutation - ignore 'toElement'
Changed to arbitrary value
Conditionals Boundary change of inclusive
Negated the inclusion
Null Returns Mutation
Mutated to return null
Primitive Returns around value with 0, which was supposed to be null
Changed to return a new object instead of throwing exception
Changed to do nothing
setCollection((Collection<E>) in.readObject());  // This line is commented out
Negate Conditionals - changed to allow removal
Mutated to always return true
Return Values Mutation - changed to false return value
Changed to always return false instead of throwing
Void Method Call, changed behavior but returns true
Changed to allow removal
True Returns
Changed to always return true instead of throwing exception
Conditionals Boundary change
Change to arbitrary value
Math Mutation - added arbitrary increment
No change
Null Returns Mutation
"
AbstractCollectionDecorator.java,"Invert Negatives: made this fail if collection is null
Negate Conditionals: invert outcome of add
Negate Conditionals: To make the outcome false
Empty Returns: changed the method to not perform any action
This void method now does nothing
Negate Conditionals
Negate Conditionals
No change
Negate Conditionals
Return a null Iterator instead of a valid one (Null Returns)
False Returns: we always return false for remove
False Returns: we discard calls to removeAll
False Returns: removeIf is always false
False Returns: retainAll never retains any items
Conditionals Boundary: added a null check
Original behavior retained if valid
Primitive Returns: we always return size 0
Null Returns: we return null instead of an array
Null Returns for the array
Change String representation
"
ClosureTransformer.java,"Change from returning input to returning null
"
ReplacementsFinder.java,"Changed initialization to 1
Changed to do nothing (void method call mutated - no action taken)
Changed to return false (mutated void method call)
return false;
Negate the condition
Changed increment to addition
Empty return (mutated method)
return;
reset skipped
"
FilterListIterator.java,"Invert Negatives
Mutated line
Negate Conditionals
Mutated line
Increments
Return Values
This is a change to return null instead of throwing exception
Mutated line
Returning unchanged value
Mutated line (Addition)
Void Method Calls
False Returns
Changed to return previousObject which could be null
Mutated line (Decrease 2 instead of 1)
Returning unchanged value
Removed decrement to always return current nextIndex
Math mutations to alter logic
Changed to return true
Conditionals Boundary Mutation (e.g., change comparison operators)
Added null check
Changed to false
Changed to return false
No change here
Math mutations to alter logic
Changed to return true
Conditionals Boundary Mutation (e.g., change comparison operators)
Added null check
Changed to false
Changed to return false
No change here
"
UnmodifiableTrie.java,"Changed class name
Conditionals Boundary Not applied
Negate Conditionals - No mutation here as it is null check
Negate Conditionals
Negate Conditionals
Negate Conditionals
Math mutation was not applicable
return null; // Uncomment for Null Return mutation
Null Return
Increments mutation not applicable
return false; // Uncomment for False Return mutation
False Return mutation
Conditionals boundary checked but no applicable mutation
Conditionals boundary checked but no applicable mutation
Increment mutations can’t be applied here directly
Empty Returns and True Returns mutations were not applicable here
"
ReferenceMap.java,"Increments: Changing values from DEFAULT_CAPACITY and DEFAULT_LOAD_FACTOR
Negate Conditionals: Changed false to true
Math: Modified loadFactor
Increments and Math: Changing capacity and loadFactor
Invert Negatives: Changed purgeValues to its negation
Void Method Calls: Simulating a call that can have a consequence when object is read.
(Consider invoking a method to check state after reading)
False Returns: An addition of a check - simulating failure to write could nullify the call
"
AndPredicate.java,""
KeyAnalyzer.java,"Invert Negatives operator
Invert Negatives operator
Invert Negatives operator
Conditionals Boundary and Negate Conditionals operators
Negate Conditionals operator
Change the return to a negative value (False Return operator)
New void method (Void Method Call)
New static void method (Void Method Call)
Empty return, False return, and Null return examples
False Return operator
True Return operator
Null Return operator
Increment operator
"
DualHashBidiMap.java,"Mutation: Write an empty map instead of normalMap
"
DefaultKeyValue.java,"Negate Conditionals
Change AND to OR (Math)
Conditionals Boundary
Invert Negatives
Invert Negatives
Null Returns
"
ArrayListValuedHashMap.java,"Conditionals Boundary
Conditionals Boundary
Increments
Increments
Increments
Negate Conditionals
No operation on writing object (Void Method Call)
Return a value based on a condition (Return Values)
Primitive Returns
"
Predicate.java,""
TransformerUtils.java,"Negated this line in other mutants
Increment mutant
Math mutant (modifying constant)
(constantToReturn + 1) mutated
Invert Negatives
Mutated to return falseTransformer always
Mutated to return null instead of trueTransformer
Mutating to drop null check (from the original implementation)
Negate Conditionals
Mutated to set preds to null instead of actual predicates
Return Value Mutant
Could return null instead
Empty Returns
Changing constructor visibility could create issues
"
UnmodifiableBoundedCollection.java,"Conditionals Boundary: Changed from < to <=
"
AbstractSortedMapDecorator.java,"Negate conditionals: returning null instead of actual first key.
Originally: return decorated().firstKey();
Conditionals Boundary: changing the conditional boundary.
No Mutation Applied
Invert Negatives: return null if the last key is not null.
No mutation applied
Return Values: Modify the returned value if condition fails.
No mutation applied
False Returns: returning a static value instead of dynamic behavior.
Original: return headMap(key).isEmpty() ? null : headMap(key).lastKey();
Null Returns: returning null regardless of input.
Originally: return decorated().subMap(fromKey, toKey);
Primitive Returns: change the return type to an integer instead of SortedMap.
Removed method, you could consider using it in actual implementation.
Originally: return decorated().tailMap(fromKey);
"
ListIteratorWrapper.java,"Inversion of the message.
mutated from UNSUPPORTED_OPERATION_MESSAGE
Negate logic
mutated to return the opposite
mutated to always return false
Negate the condition
negated the condition
mutated to use <=
mutated to return the negation
Negate conditionals for the ListIterator
Null return for failure case
Changed the conditional check
Decrement instead of increment
Changed logic
Decrement for mutation testing
Decrement wrappedIteratorIndex
negation
Negated the conditional
primitive return
changed return to previousIndex
Negated again
Null return for failure case
Changed condition
Throwing exception
mutating the condition with !=
changed logic from decrement to increment
Negated condition
Mutation returning -1
Similar shift
negating the condition
void method call mutation
negated check
increment mutation
Negated the condition logic
increment for mutation
negated the removal state to true
negated to give a false condition
mutated void return for when not a ListIterator
mutated resetting to 1 instead of 0
Inversion of the message.
mutated from UNSUPPORTED_OPERATION_MESSAGE
"
ListOrderedSet.java,"Negated condition
Changed logical operator (Conditionals Boundary mutation)
Return value mutation (returning false instead of true)
Negated condition
Return value mutation
Changing the contains check to contain logic - negative consequence for mutation testing
Changed return value
Inverted condition to introduce logical failure potential
Null return for invalid condition
Return value mutation
Return value mutation
Condition is inverted to test failure mode
True return mutation
True return mutation
No mutation applied here
Null return mutation
"
package-info.java,""
UnmodifiableMultiValuedMap.java,"void clear() {
return; // Empty Returns
}
Negate Conditionals mutation: allowing clear method
return null; // Null Returns mutation
return true; // True Returns mutation
return false; // False Returns mutation
return null; // Null Returns mutation
return true; // True Returns mutation
"
NOPTransformer.java,""
BloomFilter.java,"Other methods remain unchanged.
Mutated line
"
