GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4.sequence,EditCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,InsertCommand,0,9,0,0,0,4,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.sequence,EditScript,3,69,0,2,1,19,1,7,1,6
Apache Commons Collections,org.apache.commons.collections4.trie.analyzer,StringKeyAnalyzer,15,174,10,24,4,37,11,14,1,7
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag,13,638,7,75,2,156,7,62,0,28
Apache Commons Collections,org.apache.commons.collections4.bag,PredicatedBag,0,55,0,4,0,11,0,11,0,9
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedBag,24,79,0,2,5,16,2,9,2,8
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag.BagIterator,4,112,1,13,1,26,1,10,0,4
Apache Commons Collections,org.apache.commons.collections4.bag,PredicatedSortedBag,0,27,0,0,0,7,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractSortedBagDecorator,7,16,0,0,3,5,2,4,2,4
Apache Commons Collections,org.apache.commons.collections4.bag,UnmodifiableSortedBag,19,58,0,2,5,18,4,12,4,11
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedBag.SynchronizedBagSet,8,0,0,0,3,0,1,0,1,0
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractBagDecorator,13,35,0,4,4,7,3,8,3,6
Apache Commons Collections,org.apache.commons.collections4.bag,SynchronizedSortedBag,42,9,0,0,9,3,5,2,5,2
Apache Commons Collections,org.apache.commons.collections4.bag,TransformedSortedBag,4,62,1,3,1,13,2,7,1,6
Apache Commons Collections,org.apache.commons.collections4.bag,TransformedBag,9,89,1,7,2,16,2,12,1,9
Apache Commons Collections,org.apache.commons.collections4.bag,AbstractMapBag.MutableInteger,18,6,4,0,4,3,4,1,2,1
Apache Commons Collections,org.apache.commons.collections4.bag,TreeBag,14,82,0,4,5,20,2,11,2,9
Apache Commons Collections,org.apache.commons.collections4.bag,CollectionBag,11,127,3,17,2,35,3,18,0,11
Apache Commons Collections,org.apache.commons.collections4.bag,CollectionSortedBag,11,127,3,17,2,35,3,18,0,11
Apache Commons Collections,org.apache.commons.collections4.bag,UnmodifiableBag,19,60,0,2,5,19,4,12,4,11
Apache Commons Collections,org.apache.commons.collections4.bag,HashBag,0,35,0,0,0,13,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntryMap,177,0,34,0,37,0,27,0,10,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet,0,78,0,6,0,14,0,6,0,3
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.KeySet.KeyIterator,0,12,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.KeySet,1,40,1,1,0,9,1,6,0,6
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.TrieEntry,38,212,8,18,6,35,8,10,0,5
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntrySet.EntryIterator,48,0,10,0,8,0,8,0,3,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.RangeEntrySet,159,15,28,0,36,4,19,1,5,1
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.AbstractRangeMap,217,66,42,8,32,14,30,9,8,6
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.EntrySet,4,60,3,7,2,14,3,8,0,6
Apache Commons Collections,org.apache.commons.collections4.trie,KeyAnalyzer,25,22,10,4,4,6,9,4,2,4
Apache Commons Collections,org.apache.commons.collections4.trie,UnmodifiableTrie,46,98,0,2,9,25,8,20,8,19
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Values.ValueIterator,0,12,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.trie,PatriciaTrie,5,4,0,0,2,2,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.EntrySet.EntryIterator,0,11,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet.SingletonIterator,26,28,3,3,6,7,3,4,1,3
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractBitwiseTrie.BasicEntry,23,73,3,9,5,21,5,10,2,7
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.TrieMapIterator,99,0,12,0,25,0,15,0,9,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Reference,7,0,0,0,3,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.AbstractTrieIterator,26,79,3,7,6,20,4,7,1,5
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,0,89,1,9,0,22,1,8,0,4
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie,650,1200,104,186,147,283,81,115,11,40
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.PrefixRangeMap,50,256,4,36,8,53,12,23,8,7
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractPatriciaTrie.Values,2,43,1,3,1,12,1,7,0,6
Apache Commons Collections,org.apache.commons.collections4.trie,AbstractBitwiseTrie,12,106,4,10,3,23,4,13,1,9
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedListIterator,4,207,1,13,1,49,1,18,0,12
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedSubListIterator,24,45,2,2,5,9,3,5,2,4
Apache Commons Collections,org.apache.commons.collections4.list,NodeCachingLinkedList,10,150,0,12,4,51,2,18,2,12
Apache Commons Collections,org.apache.commons.collections4.list,TreeList,2,262,2,16,1,53,2,23,0,16
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList.SetListIterator,0,26,0,0,0,9,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.list,PredicatedList.PredicatedListIterator,0,25,0,0,0,9,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.list,AbstractSerializableListDecorator,0,19,0,0,0,8,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.list,TransformedList,0,146,1,7,0,28,1,19,0,16
Apache Commons Collections,org.apache.commons.collections4.list,FixedSizeList,0,94,0,0,0,25,0,23,0,23
Apache Commons Collections,org.apache.commons.collections4.list,FixedSizeList.FixedSizeListIterator,4,7,0,0,2,3,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList,34,768,8,82,9,189,10,84,2,47
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList.SubCursor,24,46,2,2,5,9,3,5,2,4
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedListIterator,0,211,0,14,0,50,0,19,0,12
Apache Commons Collections,org.apache.commons.collections4.list,TransformedList.TransformedListIterator,0,25,0,0,0,8,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.LinkedSubList,175,136,8,8,26,37,13,9,6,8
Apache Commons Collections,org.apache.commons.collections4.list,UnmodifiableList,0,87,0,2,0,22,0,18,0,17
Apache Commons Collections,org.apache.commons.collections4.list,AbstractListDecorator,3,77,0,4,2,16,1,16,1,14
Apache Commons Collections,org.apache.commons.collections4.list,GrowthList,3,97,4,6,0,22,3,9,0,7
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21,64,735,12,78,18,180,13,81,3,46
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList.Cursor,11,165,3,23,2,48,3,19,0,9
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.Node,26,22,0,0,11,10,5,4,5,4
Apache Commons Collections,org.apache.commons.collections4.list,CursorableLinkedList,19,213,7,17,7,73,8,25,1,20
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList,24,302,0,24,3,71,1,32,1,20
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedSubList,175,136,8,8,26,37,13,9,6,8
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedListJava21.Node,26,22,0,0,11,10,5,4,5,4
Apache Commons Collections,org.apache.commons.collections4.list,SetUniqueList.SetListListIterator,0,52,0,2,0,16,0,7,0,6
Apache Commons Collections,org.apache.commons.collections4.list,AbstractLinkedList.LinkedSubListIterator,69,0,4,0,14,0,8,0,6,0
Apache Commons Collections,org.apache.commons.collections4.list,PredicatedList,0,114,0,6,0,23,0,18,0,15
Apache Commons Collections,org.apache.commons.collections4.list,TreeList.AVLNode,72,1022,17,127,19,242,15,91,1,32
Apache Commons Collections,org.apache.commons.collections4.list,LazyList,10,127,2,12,2,31,2,12,0,7
Apache Commons Collections,org.apache.commons.collections4.list,TreeList.TreeListIterator,8,242,2,20,2,55,2,20,0,11
Apache Commons Collections,org.apache.commons.collections4.functors,ComparatorPredicate,15,80,1,15,1,22,1,13,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,MapTransformer,3,20,0,2,1,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionPredicate,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory.PrototypeSerializationFactory,2,53,0,2,2,17,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4.functors,InstantiateTransformer,32,86,10,14,8,19,10,8,0,6
Apache Commons Collections,org.apache.commons.collections4.functors,OrPredicate,13,35,0,4,1,7,1,5,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NotNullPredicate,0,15,0,2,0,4,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,FactoryTransformer,3,18,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NonePredicate,0,56,0,8,0,14,0,8,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,ComparatorPredicate.Criterion,0,33,0,0,0,6,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.functors,ForClosure,6,39,0,8,2,12,2,7,2,3
Apache Commons Collections,org.apache.commons.collections4.functors,StringValueTransformer,0,12,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,WhileClosure,9,43,0,4,3,12,3,5,3,3
Apache Commons Collections,org.apache.commons.collections4.functors,UniquePredicate,0,17,0,0,0,5,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.functors,ChainedTransformer,5,78,0,8,1,19,1,10,1,6
Apache Commons Collections,org.apache.commons.collections4.functors,TransformerClosure,3,21,0,2,1,8,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NullPredicate,0,15,0,2,0,4,0,5,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,InstanceofPredicate,3,19,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,AbstractQuantifierPredicate,5,6,0,0,1,3,1,1,1,1
Apache Commons Collections,org.apache.commons.collections4.functors,AnyPredicate,4,68,1,11,1,17,1,9,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,IdentityPredicate,3,23,0,4,1,7,1,5,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,IfTransformer,9,56,0,2,3,13,3,5,3,4
Apache Commons Collections,org.apache.commons.collections4.functors,CatchAndRethrowClosure,0,17,0,0,0,8,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.functors,PredicateTransformer,3,24,0,2,1,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionFactory,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,SwitchTransformer,15,157,2,22,5,35,5,15,3,5
Apache Commons Collections,org.apache.commons.collections4.functors,EqualPredicate,3,48,0,6,1,15,1,8,1,5
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsExceptionPredicate,8,26,0,2,1,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,ConstantTransformer,33,31,5,3,9,11,5,7,2,6
Apache Commons Collections,org.apache.commons.collections4.functors,InstantiateFactory,23,99,5,15,7,25,5,10,0,5
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsFalsePredicate,8,23,0,2,1,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory,0,66,0,4,0,13,0,3,0,1
Apache Commons Collections,org.apache.commons.collections4.functors,NOPTransformer,0,11,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,CloneTransformer,0,15,0,2,0,5,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.functors,DefaultEquator,4,16,1,1,1,4,2,4,1,4
Apache Commons Collections,org.apache.commons.collections4.functors,AbstractPredicate,0,7,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.functors,PrototypeFactory.PrototypeCloneFactory,33,20,1,1,10,6,2,2,1,2
Apache Commons Collections,org.apache.commons.collections4.functors,ChainedClosure,5,89,0,10,1,22,1,10,1,5
Apache Commons Collections,org.apache.commons.collections4.functors,ConstantFactory,3,24,0,2,1,8,1,5,1,4
Apache Commons Collections,org.apache.commons.collections4.functors,ClosureTransformer,3,20,0,0,1,6,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,FalsePredicate,0,11,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,NullIsTruePredicate,8,23,0,2,1,7,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,InvokerTransformer,45,126,4,20,6,25,4,13,0,5
Apache Commons Collections,org.apache.commons.collections4.functors,FunctorUtils,8,160,3,19,4,32,4,16,1,8
Apache Commons Collections,org.apache.commons.collections4.functors,TransformedPredicate,11,31,0,0,2,8,2,3,2,3
Apache Commons Collections,org.apache.commons.collections4.functors,SwitchClosure,15,152,2,20,3,34,5,14,3,5
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionClosure,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,IfClosure,15,48,0,2,5,13,4,5,4,4
Apache Commons Collections,org.apache.commons.collections4.functors,OnePredicate,4,61,1,9,1,16,1,8,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,AndPredicate,13,35,0,4,1,7,1,5,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,AllPredicate,0,76,0,12,0,18,0,10,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,TruePredicate,0,11,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,ExceptionTransformer,0,14,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.functors,NotPredicate,8,23,0,2,1,5,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,TransformerPredicate,3,30,0,2,1,8,1,4,1,3
Apache Commons Collections,org.apache.commons.collections4.functors,NOPClosure,0,10,0,0,0,4,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap,0,244,0,18,0,60,0,34,0,25
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseViewMapIterator,32,12,4,0,8,4,6,2,4,2
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap,156,1822,31,222,32,427,31,161,1,64
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.Values,2,39,1,1,1,8,1,4,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.MapEntry,5,33,1,3,1,8,1,3,0,2
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.KeySetIterator,5,42,1,1,1,13,1,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.EntrySet,2,54,2,4,1,13,2,4,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseViewMapEntryIterator,5,21,0,0,1,5,1,3,1,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ViewMapIterator,21,23,3,1,5,7,4,4,2,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractSortedBidiMapDecorator,28,8,0,0,6,3,6,2,6,2
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualLinkedHashBidiMap,12,49,0,0,3,14,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.BidiMapIterator,69,84,5,9,16,19,6,10,3,6
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.View,40,81,13,13,14,23,10,10,1,6
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractOrderedBidiMapDecorator,8,26,0,0,2,7,2,6,2,6
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ValueView,1,36,1,3,0,7,1,5,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.AbstractView,0,17,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.KeyView,2,35,2,2,0,7,2,4,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableBidiMap,0,79,0,4,0,23,0,14,0,12
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.Inverse,169,64,16,2,31,15,20,13,12,12
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.Node,40,229,12,11,8,43,10,23,2,19
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.EntryView,4,70,4,8,2,17,4,6,0,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap,36,207,2,10,9,51,5,21,3,17
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap.ViewMap,38,35,0,2,5,8,5,5,5,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.AbstractViewIterator,68,120,11,9,14,24,9,7,2,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualHashBidiMap,12,49,0,0,3,14,1,5,1,5
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.KeySet,8,33,1,1,2,7,2,3,1,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.DataElement,0,28,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,DualTreeBidiMap.BidiOrderedMapIterator,78,80,5,7,16,18,9,8,5,6
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableOrderedBidiMap,0,82,0,4,0,24,0,15,0,13
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.ViewMapEntryIterator,3,11,0,0,1,4,1,2,1,2
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.ValuesIterator,5,36,1,1,1,12,1,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractBidiMapDecorator,13,17,0,0,3,5,3,4,3,4
Apache Commons Collections,org.apache.commons.collections4.bidimap,TreeBidiMap.InverseEntryView,32,42,9,3,8,11,7,3,1,3
Apache Commons Collections,org.apache.commons.collections4.bidimap,UnmodifiableSortedBidiMap,0,104,0,4,0,29,0,17,0,15
Apache Commons Collections,org.apache.commons.collections4.bidimap,AbstractDualBidiMap.EntrySetIterator,5,45,1,1,1,13,1,3,0,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractLinkedMap.EntrySetIterator,3,7,0,0,1,3,1,2,1,2
Apache Commons Collections,org.apache.commons.collections4.map,UnmodifiableEntrySet,105,32,11,1,21,8,12,6,6,6
Apache Commons Collections,org.apache.commons.collections4.map,LazyMap,0,73,0,2,0,20,0,8,0,7
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.Node,2,59,1,11,1,13,1,10,0,5
Apache Commons Collections,org.apache.commons.collections4.map,AbstractHashedMap.Values,0,23,0,0,0,8,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceBaseIterator,13,154,4,20,3,44,4,15,0,7
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.EntrySet,27,32,2,4,9,9,3,5,2,3
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceValues,0,27,0,0,0,6,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.map,TransformedSortedMap,43,51,1,1,6,13,4,7,3,7
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.Option,0,9,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.ReferenceStrength,8,36,3,1,3,9,3,3,0,3
Apache Commons Collections,org.apache.commons.collections4.map,FixedSizeMap,30,71,4,2,8,20,5,11,3,10
Apache Commons Collections,org.apache.commons.collections4.map,AbstractOrderedMapDecorator,4,29,0,0,1,9,1,7,1,7
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.KeySetView.new AbstractUntypedIteratorDecorator() {...},0,13,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.map,PredicatedSortedMap,0,72,0,0,0,13,0,9,0,9
Apache Commons Collections,org.apache.commons.collections4.map,AbstractReferenceMap.SoftRef,31,8,8,0,9,3,6,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.WeakValueReference,6,11,0,0,2,4,2,1,2,1
Apache Commons Collections,org.apache.commons.collections4.map,ListOrderedMap.ValuesView.new AbstractUntypedIteratorDecorator() {...},0,13,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap,200,666,38,76,38,128,32,51,2,24
Apache Commons Collections,org.apache.commons.collections4.map,PredicatedMap,0,114,0,14,0,28,0,16,0,9
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.WriteThroughEntry,19,8,2,0,5,3,2,1,1,1
Apache Commons Collections,org.apache.commons.collections4.map,StaticBucketMap.KeyIterator,0,11,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.KeySetIterator,0,8,0,0,0,3,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.FlatMapEntry,91,116,18,16,15,34,15,13,1,7
Apache Commons Collections,org.apache.commons.collections4.map,Flat3Map.Values,15,26,1,3,4,8,3,4,2,3
Apache Commons Collections,org.apache.commons.collections4.map,ConcurrentReferenceHashMap.KeySet,1,38,1,1,0,8,1,7,0,7
